start,duration,value
2016-08-27T21:21:07+02:00,[60],[0.308]
2016-08-27T21:19:39+02:00,[60],[1.606]
2016-08-27T21:18:09+02:00,[60],[0.929]
2016-08-27T03:00:12+02:00,"[60,60,60,60,60]","[0.818,1.588,1.389,0.581,1.577]"
2016-08-27T02:52:12+02:00,"[60,60]","[0.936,1.027]"
2016-08-27T01:36:12+02:00,"[60,60]","[0.336,1.511]"
2016-08-27T01:31:12+02:00,"[60,60,60]","[1.928,2.289,1.031]"
2016-08-27T01:18:12+02:00,"[60,60,60]","[1.752,2.302,2.765]"
2016-08-27T00:53:12+02:00,"[60,60,60,60,60,60,60]","[1.282,3.269,3.054,1.198,2.688,2.991,2.189]"
2016-08-26T23:55:12+02:00,"[60,60,60,60,60,60,60,60]","[1.107,1.814,3.432,3.044,2.882,1.605,1.491,1.482]"
2016-08-26T23:47:12+02:00,"[60,60,60]","[0.213,0.676,0.117]"
2016-08-26T23:07:12+02:00,"[60,60,60,60]","[0.287,0.259,0.169,0.368]"
2016-08-26T22:59:12+02:00,"[60,60,60]","[0.569,3.346,1.374]"
2016-08-26T22:31:12+02:00,"[60,60]","[0.287,0.399]"
2016-08-26T21:53:12+02:00,"[60,60,60,60,60]","[0.287,2.707,0.753,2.924,2.522]"
2016-08-26T21:49:12+02:00,"[60,60,60]","[0.491,2.741,0.581]"
2016-08-26T21:08:12+02:00,"[60,60,60,60]","[1.53,1.17,0.343,2.386]"
2016-08-26T21:07:13+02:00,[60],[0.418]
2016-08-26T20:57:13+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.914,3.121,0.635,2.077,2.721,0.57,1.887,2.407,1.673,0.727]"
2016-08-26T20:53:13+02:00,"[60,60]","[1.961,0.548]"
2016-08-26T20:37:13+02:00,"[60,60]","[1.998,0.201]"
2016-08-26T20:32:13+02:00,"[60,60,60]","[0.575,2.852,1.938]"
2016-08-26T20:26:13+02:00,[60],[0.162]
2016-08-26T19:50:13+02:00,"[60,60,60]","[0.23,0.668,0.162]"
2016-08-26T19:49:17+02:00,[60],[1.593]
2016-08-26T19:48:17+02:00,[60],[0.172]
2016-08-26T05:35:25+02:00,[60],[0.575]
2016-08-26T05:26:25+02:00,"[60,60,60,60]","[1.164,0.285,1.756,0.488]"
2016-08-26T03:39:25+02:00,"[60,60]","[0.362,0.469]"
2016-08-26T03:26:25+02:00,[60],[0.172]
2016-08-26T03:22:25+02:00,[60],[0.153]
2016-08-26T02:29:25+02:00,"[60,60,60]","[2.371,2.847,0.189]"
2016-08-26T02:00:25+02:00,"[60,60]","[1.572,0.988]"
2016-08-26T01:51:25+02:00,"[60,60,60,60,60,60,60]","[2.981,2.065,2,2.821,0.847,3.089,0.829]"
2016-08-26T01:44:25+02:00,"[60,60]","[0.486,1.421]"
2016-08-26T00:48:25+02:00,"[60,60,60,60,60]","[0.395,1.7,2.175,1.943,0.411]"
2016-08-26T00:15:25+02:00,[60],[2.158]
2016-08-26T00:00:25+02:00,"[60,60,60,60,60,60,60,60]","[1.402,3.012,0.852,1.338,2.742,2.845,1.696,1.686]"
2016-08-25T23:51:25+02:00,"[60,60,60,60,60]","[2.63,2.837,2.036,2.979,2.443]"
2016-08-25T23:14:25+02:00,[60],[0.783]
2016-08-25T23:13:26+02:00,[60],[0.978]
2016-08-25T23:08:26+02:00,"[60,60,60,60,60]","[1.047,3.249,2.98,1.708,1.201]"
2016-08-25T22:59:26+02:00,"[60,60,60,60]","[0.563,3.141,3.027,2.31]"
2016-08-25T22:30:26+02:00,[60],[0.976]
2016-08-25T22:24:26+02:00,"[60,60,60]","[0.646,2.82,0.781]"
2016-08-25T22:03:26+02:00,"[60,60,60,60]","[0.257,2.995,3.475,0.639]"
2016-08-25T21:00:26+02:00,[60],[0.612]
2016-08-25T20:44:26+02:00,"[60,60]","[2.42,0.593]"
2016-08-25T20:32:56+02:00,"[60,60,60,60,60,60,60,60,60]","[3.087,3.019,2.95,2.901,2.729,2.918,2.864,2.807,1.159]"
2016-08-25T20:28:56+02:00,"[60,60]","[0.153,0.507]"
2016-08-25T20:13:56+02:00,"[60,60,60,60,60,60,60,60]","[1.409,3.08,3.02,2.165,3.036,2.949,2.753,1.23]"
2016-08-25T20:00:56+02:00,[60],[0.378]
2016-08-25T19:29:56+02:00,"[60,60]","[1.027,0.492]"
2016-08-25T19:09:56+02:00,"[60,60]","[1.297,0.488]"
2016-08-25T18:46:57+02:00,[60],[0.361]
2016-08-25T18:45:57+02:00,[60],[1.323]
2016-08-25T18:30:57+02:00,[60],[1.709]
2016-08-25T18:10:57+02:00,"[60,60]","[0.849,0.486]"
2016-08-25T18:05:57+02:00,[60],[1.295]
2016-08-25T17:19:57+02:00,"[60,60,60,60,60,60,60,60]","[1.549,2.847,0.233,1.507,1.302,1.84,2.909,1.336]"
2016-08-25T17:13:57+02:00,"[60,60,60,60,60]","[2.042,3.202,3.019,0.548,0.336]"
2016-08-25T16:42:58+02:00,[60],[0.592]
2016-08-25T16:41:59+02:00,[60],[0.448]
2016-08-25T16:40:16+02:00,[60],[0.872]
2016-08-25T16:30:16+02:00,"[60,60,60,60,60]","[2.753,3.277,3.048,2.892,0]"
2016-08-25T16:05:16+02:00,"[60,60,60,60,60,60]","[0.657,1.709,2.549,0.666,1.554,0.402]"
2016-08-25T15:15:16+02:00,"[60,60,60]","[0.201,1.79,0.182]"
2016-08-25T15:11:16+02:00,"[60,60,60]","[0.659,1.213,1.295]"
2016-08-25T15:06:16+02:00,"[60,60,60]","[0.908,1.765,0.221]"
2016-08-25T15:04:16+02:00,[60],[0.537]
2016-08-25T15:01:28+02:00,[60],[0.624]
2016-08-25T15:00:28+02:00,[60],[0.27]
2016-08-25T14:59:01+02:00,[60],[1.076]
2016-08-25T05:09:01+02:00,"[60,60,60,60]","[0.172,1.984,1.027,0.887]"
2016-08-25T01:56:01+02:00,"[60,60]","[0.172,0.345]"
2016-08-25T01:31:01+02:00,"[60,60,60]","[0.473,0.433,0.429]"
2016-08-25T01:15:01+02:00,"[60,60,60,60,60,60,60,60]","[1.366,2.896,1.2,3.068,3.108,2.819,2.918,0.946]"
2016-08-25T00:30:01+02:00,"[60,60]","[0.405,0.534]"
2016-08-25T00:02:01+02:00,"[60,60,60,60,60]","[1.813,2.623,1.251,2.657,0.937]"
2016-08-24T23:49:01+02:00,[60],[0.201]
2016-08-24T23:31:01+02:00,"[60,60]","[0.632,0.756]"
2016-08-24T23:02:01+02:00,"[60,60,60,60]","[1.737,0.532,0.155,1.362]"
2016-08-24T22:31:01+02:00,[60],[0.763]
2016-08-24T22:14:01+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.703,2.925,2.84,2.975,2.759,2.894,2.963,2.811,2.719,2.905,2.487,2.458,1.963,2.243,2.542,0.45]"
2016-08-24T21:52:01+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[3.108,2.84,2.948,2.856,2.854,2.732,2.894,2.82,2.85,2.821,2.652]"
2016-08-24T21:48:01+02:00,"[60,60,60]","[0.814,2.514,0.701]"
2016-08-24T21:27:01+02:00,"[60,60,60,60,60,60,60]","[1.765,3.297,2.683,1.469,2.687,1.489,0.721]"
2016-08-24T20:30:01+02:00,"[60,60,60,60]","[2.427,3.424,1.944,2.331]"
2016-08-24T20:11:01+02:00,"[60,60,60,60,60,60,60,60]","[0.154,0.732,1.481,2.421,0.255,1.335,2.658,1.062]"
2016-08-24T20:00:01+02:00,[60],[0.131]
2016-08-24T19:01:01+02:00,"[60,60,60,60,60,60,60]","[0.675,3.48,3.233,2.963,3.017,2.193,1.012]"
2016-08-24T18:48:01+02:00,"[60,60]","[2.056,0.641]"
2016-08-24T18:38:01+02:00,"[60,60,60]","[1.941,3.233,1.374]"
2016-08-24T18:15:01+02:00,"[60,60,60]","[0.294,2.169,2.264]"
2016-08-24T18:11:01+02:00,[60],[0.54]
2016-08-24T18:08:01+02:00,"[60,60]","[3.202,0.617]"
2016-08-24T17:54:01+02:00,[60],[0.514]
2016-08-24T16:37:01+02:00,"[60,60,60,60,60]","[0.369,0.651,1.524,1.322,0.334]"
2016-08-24T05:18:01+02:00,[60],[0.343]
2016-08-24T05:11:01+02:00,"[60,60,60,60]","[0.261,1.422,0.213,0.626]"
2016-08-24T03:48:01+02:00,[60],[0.154]
2016-08-24T02:24:01+02:00,[60],[0.662]
2016-08-24T02:15:01+02:00,"[60,60]","[0.284,0.201]"
2016-08-24T02:10:01+02:00,"[60,60]","[0.685,0.376]"
2016-08-24T01:46:01+02:00,[60],[0.576]
2016-08-24T01:36:01+02:00,"[60,60,60,60,60]","[0.499,2.907,3.312,2.004,0.605]"
2016-08-24T01:28:01+02:00,[60],[1.649]
2016-08-24T01:20:01+02:00,"[60,60,60,60,60,60]","[0.667,2.535,2.512,1.963,2.204,2.156]"
2016-08-24T01:12:01+02:00,[60],[0.243]
2016-08-24T01:11:03+02:00,[60],[3.413]
2016-08-24T01:10:03+02:00,[60],[2.4]
2016-08-24T01:00:20+02:00,"[60,60,60,60,60,60,60,60,60]","[1.549,2.239,0.179,0.589,3.115,3.252,3.235,0.992,1.215]"
2016-08-23T23:01:20+02:00,"[60,60,60,60]","[2.678,0.458,2.287,1.093]"
2016-08-23T22:29:20+02:00,"[60,60]","[0.487,0.811]"
2016-08-23T22:00:20+02:00,[60],[1.734]
2016-08-23T21:49:20+02:00,"[60,60]","[1.374,1.032]"
2016-08-23T20:57:20+02:00,[60],[0.945]
2016-08-23T20:56:21+02:00,[60],[1.821]
2016-08-23T20:48:43+02:00,"[60,60,60,60,60,60,60]","[1.241,0.926,1.866,1.83,0.501,0.508,1.217]"
2016-08-23T20:32:43+02:00,[60],[0.364]
2016-08-23T20:21:43+02:00,[60],[0.24]
2016-08-23T20:18:43+02:00,[60],[0.231]
2016-08-23T20:01:43+02:00,[60],[0.172]
2016-08-23T19:50:43+02:00,"[60,60,60,60,60,60,60,60,60]","[0.49,3.239,3.163,3.114,3.027,1.853,1.086,2.609,0.46]"
2016-08-23T18:59:43+02:00,[60],[0.401]
2016-08-23T18:57:47+02:00,[60],[0.59]
2016-08-23T05:22:15+02:00,"[60,60]","[1.063,1.417]"
2016-08-23T03:35:18+02:00,[60],[0.527]
2016-08-23T03:31:18+02:00,"[60,60,60]","[0.162,0.787,0.498]"
2016-08-23T02:15:18+02:00,"[60,60,60,60,60,60,60,60]","[1.068,1.178,2.498,2.795,3.012,3.043,2.46,0.244]"
2016-08-23T02:08:18+02:00,"[60,60,60]","[0.684,2.794,1.607]"
2016-08-23T02:02:18+02:00,"[60,60,60,60]","[2.718,3.188,2.8,1.902]"
2016-08-23T01:59:18+02:00,"[60,60]","[1.337,1.684]"
2016-08-23T01:57:19+02:00,[60],[0.585]
2016-08-23T01:56:20+02:00,[60],[0.154]
2016-08-23T01:47:47+02:00,"[60,60,60,60,60,60,60,60]","[0.922,2.554,1.031,1.674,2.753,2.81,1.792,0.321]"
2016-08-23T01:33:47+02:00,"[60,60,60,60,60]","[0.271,1.295,1.839,2.73,1.407]"
2016-08-23T01:19:47+02:00,"[60,60]","[0.217,0.189]"
2016-08-23T00:55:47+02:00,[60],[2.001]
2016-08-23T00:34:47+02:00,"[60,60]","[2.814,0.284]"
2016-08-23T00:33:48+02:00,[60],[0.94]
2016-08-23T00:24:48+02:00,"[60,60,60,60,60,60,60,60,60]","[2.397,3.101,3.128,1.29,2.227,1.899,2.185,2.672,1.261]"
2016-08-22T23:30:48+02:00,"[60,60,60,60,60,60]","[1.452,3.266,3.164,2.644,3.274,0.47]"
2016-08-22T23:14:49+02:00,[60],[1.921]
2016-08-22T23:03:05+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0.642,2.77,3.12,3.09,3.032,3.148,3.214,3.083,2.176,2.673,1.148]"
2016-08-22T22:30:05+02:00,[60],[0.856]
2016-08-22T22:26:05+02:00,"[60,60]","[2.526,1.418]"
2016-08-22T21:56:05+02:00,"[60,60,60,60,60,60,60]","[0.831,3.097,2.907,2.768,2.731,1.943,1.34]"
2016-08-22T21:44:05+02:00,"[60,60,60,60]","[2.146,1.821,3.069,2.304]"
2016-08-22T21:10:05+02:00,[60],[0.162]
2016-08-22T21:07:05+02:00,[60],[0.18]
2016-08-22T20:28:05+02:00,"[60,60,60,60,60]","[2.335,2.346,2.218,0.927,1.241]"
2016-08-22T20:06:05+02:00,"[60,60,60,60,60,60]","[2.078,1.124,0.118,0.047,1.569,1.584]"
2016-08-22T19:29:26+02:00,"[60,60,60,60,60,60,60]","[1.544,0.437,1.628,3.013,0.832,2.959,1.186]"
2016-08-22T19:07:26+02:00,[60],[0.173]
2016-08-22T19:00:26+02:00,"[60,60]","[1.961,0.054]"
2016-08-22T17:55:26+02:00,"[60,60,60,60,60,60,60,60,60]","[2.161,3.434,2.802,2.202,0.518,0.871,1.509,2.127,2.562]"
2016-08-22T17:43:26+02:00,"[60,60,60,60,60]","[0.202,2.804,3.228,3.088,0.639]"
2016-08-22T17:37:26+02:00,"[60,60,60,60,60]","[2.025,2.057,1.696,3.292,0.866]"
2016-08-22T17:14:26+02:00,"[60,60,60,60,60,60,60]","[0.183,2.418,2.765,1.115,1.518,0.759,1.399]"
2016-08-22T16:06:26+02:00,"[60,60]","[1.03,0.436]"
2016-08-22T16:05:38+02:00,[60],[1.41]
2016-08-22T16:04:38+02:00,[60],[0.18]
2016-08-21T02:32:01+02:00,"[60,60]","[0.539,1.838]"
2016-08-21T02:14:01+02:00,"[60,60,60,60,60]","[0.658,1.85,0.82,1.258,0.997]"
2016-08-21T02:02:01+02:00,"[60,60,60]","[0.237,1.127,0.531]"
2016-08-21T01:20:01+02:00,"[60,60]","[1.373,0.339]"
2016-08-21T01:16:01+02:00,"[60,60,60]","[0.275,1.609,1.213]"
2016-08-21T01:03:01+02:00,"[60,60,60,60]","[1.176,0.991,0.638,0.028]"
2016-08-21T00:57:01+02:00,"[60,60,60]","[0.371,0.32,0.799]"
2016-08-21T00:50:22+02:00,[60],[1.074]
2016-08-21T00:36:22+02:00,"[60,60,60,60]","[0.298,0.283,1.097,0.054]"
2016-08-21T00:21:22+02:00,"[60,60,60]","[1.527,0.216,0.3]"
2016-08-21T00:10:22+02:00,"[60,60,60,60,60,60,60,60,60]","[1.237,1.224,2.268,1.995,0.288,2.053,1.248,1.716,0.214]"
2016-08-21T00:04:22+02:00,"[60,60,60,60]","[0.969,0.458,0.348,0.495]"
2016-08-21T00:01:22+02:00,[60],[0.269]
2016-08-20T23:54:22+02:00,"[60,60,60,60,60]","[1.218,1.869,1.209,0.603,0.144]"
2016-08-20T23:42:22+02:00,"[60,60,60,60]","[0.378,1,0.952,0.173]"
2016-08-20T23:10:22+02:00,[60],[0.461]
2016-08-20T23:07:22+02:00,[60],[0.207]
2016-08-20T22:37:22+02:00,"[60,60]","[0.269,0.809]"
2016-08-20T22:30:22+02:00,[60],[0.376]
2016-08-20T22:22:21+02:00,[60],[0.84]
2016-08-20T22:19:21+02:00,"[60,60]","[0.418,1.232]"
2016-08-20T22:16:21+02:00,"[60,60]","[1.351,2.393]"
2016-08-20T22:13:21+02:00,[60],[0.173]
2016-08-20T22:06:21+02:00,"[60,60,60]","[0.443,0.152,0.694]"
2016-08-20T22:02:21+02:00,[60],[0.276]
2016-08-20T21:58:21+02:00,"[60,60]","[1.87,1.123]"
2016-08-20T21:51:21+02:00,"[60,60]","[0.781,0.157]"
2016-08-20T21:47:21+02:00,"[60,60,60]","[0.851,1.408,0.771]"
2016-08-20T21:38:21+02:00,"[60,60,60,60]","[0.243,1.716,0.462,1.517]"
2016-08-20T21:33:21+02:00,"[60,60,60,60]","[0.32,0.872,3.064,0.65]"
2016-08-20T21:25:21+02:00,"[60,60]","[2.884,0.684]"
2016-08-20T21:24:22+02:00,[60],[1.478]
2016-08-20T21:10:22+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.162,1.942,1.705,3.213,2.192,1.465,1.714,1.637,0.373,2.961,3.496,2.139,2.78,0.263]"
2016-08-20T20:51:22+02:00,[60],[0.162]
2016-08-20T20:44:22+02:00,"[60,60,60,60,60]","[1.385,0.135,2.229,1.34,1.225]"
2016-08-20T20:40:22+02:00,[60],[0.228]
2016-08-20T20:26:22+02:00,"[60,60]","[2.267,0.108]"
2016-08-20T20:11:22+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.274,2.122,1.488,0.736,2.379,1.827,1.093,1.583,1.679,1.025,1.628,1.829,0.871,1.873,0.513]"
2016-08-20T20:03:22+02:00,"[60,60,60,60,60,60,60]","[1.442,0.538,0.844,0.325,1.967,0.904,2.003]"
2016-08-20T19:59:50+02:00,[60],[0.305]
2016-08-19T22:02:17+02:00,"[60,60]","[0.498,2.294]"
2016-08-19T21:50:17+02:00,[60],[0.172]
2016-08-19T21:29:17+02:00,[60],[0.162]
2016-08-19T21:03:17+02:00,"[60,60]","[0.588,0.838]"
2016-08-19T20:34:17+02:00,[60],[0.205]
2016-08-19T20:31:17+02:00,[60],[0.656]
2016-08-19T20:24:17+02:00,"[60,60,60,60,60]","[0.41,0.672,0.554,0.381,1.055]"
2016-08-19T20:18:17+02:00,[60],[1.721]
2016-08-19T19:46:17+02:00,"[60,60]","[0.509,1.175]"
2016-08-19T19:21:42+02:00,"[60,60]","[0.271,0.64]"
2016-08-19T18:55:42+02:00,"[60,60,60]","[0.874,0.298,0.508]"
2016-08-19T18:46:42+02:00,"[60,60]","[3.275,0.214]"
2016-08-19T18:44:42+02:00,[60],[0.417]
2016-08-19T18:20:42+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0.611,0.617,0.375,2.164,2.368,0.564,1.802,2.765,3.315,0.588]"
2016-08-19T18:12:42+02:00,[60],[1.164]
2016-08-19T18:08:42+02:00,"[60,60,60]","[0.651,0.218,0.945]"
2016-08-19T17:53:42+02:00,[60],[0.483]
2016-08-19T17:14:42+02:00,[60],[0.346]
2016-08-19T17:10:42+02:00,"[60,60]","[0.282,0.504]"
2016-08-19T16:19:42+02:00,"[60,60,60]","[0.154,1.489,1.232]"
2016-08-19T16:17:46+02:00,[60],[0.173]
2016-08-19T16:15:19+02:00,[60],[0.228]
2016-08-19T04:41:40+02:00,"[60,60,60,60]","[0.481,1.208,1.381,0.234]"
2016-08-19T04:22:40+02:00,[60],[0.147]
2016-08-19T03:58:40+02:00,[60],[0.172]
2016-08-19T03:51:40+02:00,[60],[3.087]
2016-08-19T03:44:40+02:00,"[60,60,60,60]","[1.624,2.891,1.974,0.565]"
2016-08-19T03:36:40+02:00,"[60,60]","[0.888,1.451]"
2016-08-19T03:24:43+02:00,[60],[2.08]
2016-08-19T03:14:43+02:00,[60],[1.66]
2016-08-19T03:06:43+02:00,"[60,60,60,60,60,60]","[0.423,2.828,2.723,0.849,2.268,0.137]"
2016-08-19T03:04:43+02:00,[60],[0.362]
2016-08-19T01:58:43+02:00,"[60,60,60]","[0.703,2.913,1.174]"
2016-08-19T01:51:43+02:00,"[60,60,60,60]","[0.287,2.417,0.536,0.974]"
2016-08-19T00:59:43+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.806,1.176,2.402,3.073,2.844,2.786,2.948,2.948,2.867,2.84,2.759,2.894,2.813,2.813,2.635,2.62,2.639,2.767,2.467,2.802,2.653,2.765,2.688,2.84,2.818,2.868,2.825,0.407]"
2016-08-19T00:48:45+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0.693,2.87,3.259,2.948,2.786,2.57,1.583,3.06,2.486,0.982]"
2016-08-19T00:06:45+02:00,"[60,60]","[0.189,0.765]"
2016-08-18T23:52:45+02:00,"[60,60,60,60,60,60,60,60]","[1.924,2.876,1.259,2.419,3.34,3.326,2.577,2.661]"
2016-08-18T23:25:45+02:00,[60],[0.179]
2016-08-18T23:16:45+02:00,[60],[0.34]
2016-08-18T22:58:45+02:00,"[60,60,60,60,60]","[0.678,1.719,3.138,2.676,0.426]"
2016-08-18T22:30:45+02:00,"[60,60]","[1.461,1.107]"
2016-08-18T22:06:45+02:00,"[60,60,60]","[2.724,2.783,0.431]"
2016-08-18T21:59:45+02:00,"[60,60]","[0.24,0.321]"
2016-08-18T20:55:45+02:00,"[60,60,60]","[0.216,0.192,0.201]"
2016-08-18T20:45:45+02:00,"[60,60,60,60,60]","[1.94,2.282,2.915,3.038,0.853]"
2016-08-18T20:30:13+02:00,"[60,60,60,60,60]","[1.794,3.212,1.804,1.627,1.327]"
2016-08-18T20:12:13+02:00,"[60,60]","[2.665,0.287]"
2016-08-18T20:09:13+02:00,"[60,60]","[0.431,2.115]"
2016-08-18T19:45:13+02:00,"[60,60,60]","[2.059,2.709,0.663]"
2016-08-18T18:58:13+02:00,"[60,60,60,60,60]","[0.297,2.957,2.061,1.386,1.317]"
2016-08-18T17:59:13+02:00,[60],[0.135]
2016-08-18T17:56:13+02:00,[60],[0.195]
2016-08-18T17:39:13+02:00,"[60,60]","[0.691,0.153]"
2016-08-18T17:37:13+02:00,[60],[0.795]
2016-08-18T17:36:26+02:00,[60],[0.206]
2016-08-18T17:35:26+02:00,[60],[0.487]
2016-08-18T03:29:26+02:00,[60],[1.291]
2016-08-18T03:25:26+02:00,"[60,60]","[0.941,1.095]"
2016-08-18T02:54:26+02:00,[60],[0.228]
2016-08-18T02:46:26+02:00,"[60,60]","[0.154,0.123]"
2016-08-18T01:53:26+02:00,[60],[0.461]
2016-08-18T01:46:26+02:00,"[60,60,60,60,60]","[2.923,3.016,0.755,2.575,2.569]"
2016-08-18T01:19:26+02:00,[60],[0.525]
2016-08-18T01:10:26+02:00,[60],[1.14]
2016-08-18T01:02:26+02:00,"[60,60,60,60,60,60]","[0.487,2.832,3.028,0.904,3.014,0.688]"
2016-08-18T00:40:26+02:00,[60],[1.041]
2016-08-18T00:25:26+02:00,"[60,60]","[0.317,0.574]"
2016-08-17T23:30:26+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.182,2.949,1.101,1.971,3.173,3.196,2.97,2.772,2.928,2.901,2.783,2.528,2.901,2.711,2.928,2.846,2.711,2.901,2.808,2.693,2.873,2.819,2.792,2.711,2.819,2.873,2.522,2.736,1.375,3.136,1.835,3.306,3.231,3.115,2.222,3.76,3.329,0.451,0.641]"
2016-08-17T23:25:26+02:00,[60],[0.914]
2016-08-17T23:00:26+02:00,"[60,60]","[0.598,1.229]"
2016-08-17T22:18:26+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[2.477,3.114,3.025,3.174,3.174,3.082,2.323,2.856,3.189,0.454,2.31,2.825,1.679,3.026,0.325]"
2016-08-17T21:45:26+02:00,"[60,60,60,60]","[1.407,3.307,3.104,1.846]"
2016-08-17T21:29:26+02:00,[60],[2.054]
2016-08-17T21:20:26+02:00,"[60,60,60,60,60]","[0.433,3.276,3.128,3.283,2.947]"
2016-08-17T20:27:26+02:00,"[60,60,60,60,60]","[1.1,3.515,2.737,2.036,0.547]"
2016-08-17T20:23:26+02:00,"[60,60]","[0.792,0.855]"
2016-08-17T20:09:26+02:00,"[60,60,60,60,60]","[0.529,2.362,0.563,2.48,0.497]"
2016-08-17T20:00:26+02:00,[60],[0.54]
2016-08-17T19:17:26+02:00,"[60,60]","[0.556,0.03]"
2016-08-17T19:14:26+02:00,[60],[0.857]
2016-08-17T19:10:26+02:00,"[60,60]","[0.54,0.691]"
2016-08-17T19:03:26+02:00,"[60,60,60,60,60,60]","[2.759,1.039,3.051,2.517,3.466,0.878]"
2016-08-17T18:01:26+02:00,"[60,60]","[0.21,0.21]"
2016-08-17T17:58:26+02:00,[60],[0.402]
2016-08-17T17:38:26+02:00,"[60,60,60]","[0.45,0.905,0.485]"
2016-08-17T17:26:26+02:00,"[60,60,60]","[0.244,1.223,0.507]"
2016-08-17T04:00:26+02:00,"[60,60,60]","[0.397,1.385,2.092]"
2016-08-17T03:51:26+02:00,"[60,60,60,60]","[0.526,0.355,3.09,0.861]"
2016-08-17T03:29:26+02:00,[60],[1.061]
2016-08-17T03:27:26+02:00,[60],[1.352]
2016-08-17T02:55:26+02:00,[60],[0.212]
2016-08-17T02:47:26+02:00,"[60,60,60,60,60,60,60]","[2.69,3.113,2.867,2.897,2.898,0.229,1.067]"
2016-08-17T02:32:26+02:00,"[60,60,60,60,60,60,60]","[0.852,1.065,2.513,3.074,3.088,1.977,2.822]"
2016-08-17T01:21:26+02:00,"[60,60,60,60,60,60]","[1.399,3.153,3.048,2.942,2.889,0.962]"
2016-08-17T01:16:26+02:00,[60],[0.199]
2016-08-17T01:15:27+02:00,[60],[1.698]
2016-08-17T01:14:27+02:00,[60],[3.246]
2016-08-17T01:02:49+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[1.316,3.523,3.041,1.498,3.154,3.185,2.83,2.034,2.174,3.046,1.298]"
2016-08-17T00:25:49+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[0.951,2.682,2.464,2.087,1.27,3.161,0.875,2.134,2.75,3.535,3.011,0.918]"
2016-08-16T23:31:49+02:00,[60],[1.57]
2016-08-16T23:19:07+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[1.415,3.369,3.098,2.939,2.885,2.776,3.212,3.115,3.006,2.84,2.164]"
2016-08-16T23:03:07+02:00,"[60,60,60,60,60,60,60]","[1.608,2.812,3.228,0.738,3.217,3.001,2.203]"
2016-08-16T22:31:07+02:00,[60],[0.739]
2016-08-16T21:46:36+02:00,"[60,60,60,60,60]","[1.11,1.919,3.183,2.934,0.48]"
2016-08-16T21:38:36+02:00,[60],[0.347]
2016-08-16T21:18:36+02:00,"[60,60,60,60]","[2.369,3.473,3.529,1.49]"
2016-08-16T20:52:36+02:00,"[60,60,60,60]","[1.94,1.694,2.713,2.433]"
2016-08-16T20:16:36+02:00,"[60,60,60,60]","[0.853,0.916,3.337,1.106]"
2016-08-16T20:10:36+02:00,"[60,60]","[3.258,1.351]"
2016-08-16T19:51:36+02:00,"[60,60,60,60,60]","[1.602,3.102,1.253,2.968,0.813]"
2016-08-16T18:55:36+02:00,"[60,60,60,60]","[3.091,0.725,0.693,3.08]"
2016-08-16T18:35:36+02:00,[60],[2.74]
2016-08-16T18:34:38+02:00,[60],[3.331]
2016-08-16T18:33:38+02:00,[60],[3.348]
2016-08-16T18:30:00+02:00,"[60,60,60]","[2.604,3.023,0.875]"
2016-08-16T17:50:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0.764,3.323,3.152,3.321,0.885,1.648,0.567,1.293,1.506,0.173]"
2016-08-16T17:27:00+02:00,"[60,60]","[3.148,0.89]"
2016-08-16T16:18:00+02:00,"[60,60,60]","[1.894,0.385,0.427]"
2016-08-16T16:01:00+02:00,[60],[0.225]
2016-08-16T16:00:02+02:00,[60],[1.25]
2016-08-16T15:59:02+02:00,[60],[1.08]
2016-08-16T07:15:28+02:00,[60],[0.492]
2016-08-16T07:14:28+02:00,[60],[0.588]
2016-08-16T07:11:50+02:00,"[60,60]","[1.996,1.079]"
2016-08-16T06:29:50+02:00,[60],[0.406]
2016-08-16T06:22:50+02:00,"[60,60,60,60,60,60]","[0.195,2.154,2.6,0.51,0.588,0.687]"
2016-08-16T06:17:50+02:00,"[60,60,60,60]","[1.207,3.177,1.979,1.53]"
2016-08-16T05:59:50+02:00,"[60,60]","[1.185,3.084]"
2016-08-16T05:10:50+02:00,[60],[0.861]
2016-08-16T05:06:50+02:00,[60],[0.896]
2016-08-16T03:49:50+02:00,"[60,60]","[2.534,0.324]"
2016-08-16T03:48:51+02:00,[60],[3.05]
