start,duration,value
2025-03-29T03:11:51+01:00,"[48,8,59,59,59,5,600,586]","[1,3.304,1,1,1,3.369,2.841,2.849]"
2025-03-29T03:10:31+01:00,[8],[2.975]
2025-03-29T02:57:12+01:00,"[51,5,600,59,58,24]","[1,4.089,3.021,1,1,3.084]"
2025-03-29T02:55:16+01:00,[34],[1]
2025-03-29T02:54:15+01:00,[41],[1]
2025-03-29T02:05:54+01:00,"[600,58,59,59,23,6,58,54,600,600,599,59,59,59]","[3.065,1,1,1,3.289,2.536,1,1,2.836,2.158,2.558,1,1,1]"
2025-03-29T01:44:18+01:00,[494],[1.981]
2025-03-29T01:55:54+01:00,[600],[3.249]
2025-03-29T01:44:22+01:00,[487],[1.768]
2025-03-29T00:59:55+01:00,[2],[2.975]
2025-03-29T00:37:01+01:00,[484],[1.114]
2025-03-28T23:15:47+01:00,[33],[2.476]
2025-03-28T22:12:18+01:00,[12],[4.218]
2025-03-28T22:14:01+01:00,[26],[1.658]
2025-03-28T21:38:52+01:00,[2],[4.089]
2025-03-28T21:23:42+01:00,[3],[10.464]
2025-03-28T20:56:58+01:00,[74],[1.676]
2025-03-28T20:44:14+01:00,[495],[1.402]
2025-03-28T20:23:31+01:00,[3],[17.844]
2025-03-28T20:10:09+01:00,[49],[1]
2025-03-28T16:47:23+01:00,[3],[16.16]
2025-03-28T18:57:58+01:00,[3],[1]
2025-03-28T18:55:32+01:00,[28],[1]
2025-03-28T18:53:27+01:00,[15],[3.194]
2025-03-28T18:37:15+01:00,[3],[1]
2025-03-28T16:44:22+01:00,[15],[1.965]
2025-03-28T16:41:33+01:00,[15],[3.194]
2025-03-28T16:40:26+01:00,[41],[1.193]
2025-03-28T08:34:27+01:00,[21],[3.507]
2025-03-28T09:02:43+01:00,[13],[3.126]
2025-03-28T08:38:35+01:00,[3],[16.16]
2025-03-28T08:36:35+01:00,[2],[1]
2025-03-28T08:00:47+01:00,[33],[2.037]
2025-03-28T07:28:09+01:00,[33],[1.758]
2025-03-28T07:09:01+01:00,"[59,59,59,59,59,59,59,59,59,5,599]","[1,1,1,1,1,1,1,1,1,3.369,2.624]"
2025-03-28T07:06:45+01:00,"[59,59,16]","[1,1,2.81]"
2025-03-28T07:05:31+01:00,[49],[1]
2025-03-28T07:00:54+01:00,"[59,59,59,13,2,52]","[1,1,1,3.43,2.975,1]"
2025-03-28T07:30:37+01:00,[20],[3.106]
2025-03-28T04:47:35+01:00,[601],[2.082]
2025-03-28T06:56:00+01:00,"[59,58,59,59,59]","[1,1,1,1,1]"
2025-03-28T06:51:07+01:00,"[59,59,59,59,28]","[1,1,1,1,1]"
2025-03-28T06:49:10+01:00,"[59,56]","[1,1]"
2025-03-28T06:36:08+01:00,"[59,59,59,2,600]","[1,1,1,9.872,2.97]"
2025-03-28T06:33:45+01:00,"[58,29]","[1,1]"
2025-03-28T06:18:53+01:00,"[599,59,59,59,57]","[2.98,1,1,1,1]"
2025-03-28T06:15:46+01:00,"[59,59,35]","[1,1,1]"
2025-03-28T06:13:40+01:00,"[59,51]","[1,1]"
2025-03-28T06:09:50+01:00,"[58,59,59,49,3]","[1,1,1,1,2.316]"
2025-03-28T05:58:48+01:00,"[600,59]","[3.025,1]"
2025-03-28T05:18:06+01:00,"[600,600,599,595]","[2.709,3.172,3.09,2.967]"
2025-03-28T05:08:35+01:00,[18],[1]
2025-03-28T05:05:38+01:00,[13],[2.215]
2025-03-28T04:50:41+01:00,"[600,59,59,59,59,28]","[2.354,1,1,1,1,1]"
2025-03-28T04:50:05+01:00,[31],[2.401]
2025-03-28T04:08:21+01:00,[164],[1.425]
2025-03-28T04:03:06+01:00,[28],[1.376]
2025-03-28T04:01:19+01:00,[5],[2.316]
2025-03-28T04:01:11+01:00,[2],[1]
2025-03-28T02:48:29+01:00,[600],[1.094]
2025-03-28T02:02:55+01:00,[10],[2.975]
2025-03-28T01:54:25+01:00,[2],[1]
2025-03-28T01:21:29+01:00,[61],[1.281]
2025-03-28T00:13:20+01:00,[3],[16.16]
2025-03-28T00:10:53+01:00,[5],[4.398]
2025-03-28T00:09:51+01:00,[39],[1.81]
2025-03-27T23:19:40+01:00,[2],[1]
2025-03-27T23:17:39+01:00,[8],[2.975]
2025-03-27T23:12:50+01:00,[2],[1]
2025-03-27T22:56:18+01:00,[387],[1.412]
2025-03-27T22:18:02+01:00,[2],[2.975]
2025-03-27T21:37:58+01:00,[5],[10.227]
2025-03-27T20:20:57+01:00,[3],[10.464]
2025-03-27T19:39:06+01:00,[72],[1.53]
2025-03-27T17:53:26+01:00,[2],[1]
2025-03-27T17:43:06+01:00,[474],[1.142]
2025-03-27T06:10:31+01:00,[31],[2.359]
2025-03-27T05:52:32+01:00,"[59,59,59,59,59,15,515]","[1,1,1,1,1,3.106,2.311]"
2025-03-27T05:45:27+01:00,"[2,59,59,59,59,59,59,59,2,3]","[1.658,1,1,1,1,1,1,1,4.089,2.316]"
2025-03-27T05:43:18+01:00,"[59,59,8]","[1,1,3.139]"
2025-03-27T05:03:20+01:00,"[599,600,600,597]","[2.363,3.214,3.176,2.365]"
2025-03-27T05:02:57+01:00,[2],[1]
2025-03-27T04:59:39+01:00,"[59,26]","[1,2.418]"
2025-03-27T04:58:41+01:00,[51],[1.49]
2025-03-27T04:57:36+01:00,[52],[1]
2025-03-27T04:55:08+01:00,"[59,38]","[1,1.97]"
2025-03-27T04:52:52+01:00,"[59,59]","[1.558,1.178]"
2025-03-27T04:42:40+01:00,[579],[1.65]
2025-03-27T04:32:17+01:00,[577],[1.545]
2025-03-27T04:12:18+01:00,"[599,582]","[1.71,1.602]"
2025-03-27T04:11:14+01:00,[28],[1.799]
2025-03-27T04:10:02+01:00,[49],[2.021]
2025-03-27T04:08:32+01:00,[34],[1.736]
2025-03-27T04:07:36+01:00,[36],[2.463]
2025-03-27T04:05:18+01:00,"[59,51]","[1.892,1]"
2025-03-27T04:04:01+01:00,[33],[2.596]
2025-03-27T04:02:59+01:00,[44],[1]
2025-03-27T04:01:42+01:00,[41],[1.867]
2025-03-27T04:00:05+01:00,[49],[1]
2025-03-27T03:54:22+01:00,[33],[1.519]
2025-03-27T03:53:23+01:00,[28],[1.423]
2025-03-27T03:30:11+01:00,"[600,600,58,54]","[2.319,3.021,1,1]"
2025-03-27T02:58:56+01:00,[79],[2.233]
2025-03-27T02:59:06+01:00,[56],[1.423]
2025-03-27T02:42:29+01:00,[90],[1.497]
2025-03-27T02:30:08+01:00,[3],[4.089]
2025-03-27T02:21:10+01:00,[3],[1.878]
2025-03-27T02:19:51+01:00,[36],[2.207]
2025-03-27T02:15:57+01:00,[36],[2.097]
2025-03-27T01:53:27+01:00,[2],[4.089]
2025-03-27T01:07:06+01:00,[46],[1.458]
2025-03-27T00:12:52+01:00,[2],[1]
2025-03-26T23:42:09+01:00,[10],[4.553]
2025-03-26T23:03:58+01:00,[15],[2.58]
2025-03-26T22:08:52+01:00,[3],[16.16]
2025-03-26T20:58:13+01:00,[26],[2.62]
2025-03-26T19:05:33+01:00,[2],[2.316]
2025-03-26T17:41:22+01:00,[281],[1.483]
2025-03-26T04:43:13+01:00,[11],[2.077]
2025-03-26T04:29:39+01:00,"[58,59,59,18,597]","[1,1.669,1,3.121,2.16]"
2025-03-26T04:06:45+01:00,"[59,59,59,59,33,5,33,6,30,29,2,21,59,58,59,59,59,59,10,3,5,23,3,33,26,28,2,59,59,18,59,59,59,59,28]","[1,1,1,1,1,4.089,1,2.975,1,1,9.872,3.257,1,1,1,1,1,1,3.106,3.194,2.053,3.118,2.755,1,1,1,4.089,1,1,3.194,1,1,1,1,1]"
2025-03-26T04:05:46+01:00,[56],[1]
2025-03-26T04:04:34+01:00,[3],[1]
2025-03-26T04:02:59+01:00,[59],[1.469]
2025-03-26T04:02:11+01:00,[25],[2.264]
2025-03-26T03:58:51+01:00,"[59,59,28]","[1.513,1,2.222]"
2025-03-26T03:57:47+01:00,[49],[1.51]
2025-03-26T03:56:33+01:00,[46],[2.001]
2025-03-26T03:53:46+01:00,[41],[1.482]
2025-03-26T03:53:10+01:00,[13],[2.823]
2025-03-26T03:52:11+01:00,[51],[1.774]
2025-03-26T03:51:05+01:00,[15],[2.755]
2025-03-26T03:49:40+01:00,"[59,5]","[1.402,3.106]"
2025-03-26T03:48:38+01:00,[16],[1.576]
2025-03-26T03:46:38+01:00,"[59,59]","[1,1.826]"
2025-03-26T03:36:18+01:00,[566],[1.598]
2025-03-26T03:25:32+01:00,[600],[1.742]
2025-03-26T03:15:22+01:00,[600],[1.663]
2025-03-26T02:25:36+01:00,[601],[2.356]
2025-03-26T01:09:19+01:00,[122],[1.41]
2025-03-26T03:04:52+01:00,[600],[1.838]
2025-03-26T02:54:42+01:00,[584],[1.681]
2025-03-26T02:48:08+01:00,[7],[3.069]
2025-03-26T02:25:42+01:00,"[600,600,58]","[2.189,3.15,1]"
2025-03-26T01:57:05+01:00,[290],[1.458]
2025-03-26T01:56:40+01:00,[2],[1.658]
2025-03-26T01:55:15+01:00,[5],[3.106]
2025-03-26T00:45:12+01:00,[3],[1]
2025-03-26T00:21:30+01:00,[103],[1.435]
2025-03-25T21:51:48+01:00,[5],[2.58]
2025-03-25T20:49:24+01:00,[123],[1.428]
2025-03-25T20:32:01+01:00,[112],[1.306]
2025-03-25T20:15:14+01:00,[33],[2.117]
2025-03-25T19:26:22+01:00,[5],[4.089]
2025-03-25T19:25:41+01:00,[38],[1]
2025-03-25T18:19:16+01:00,[13],[1.709]
2025-03-25T18:19:34+01:00,[5],[1]
2025-03-25T17:47:06+01:00,[100],[1.263]
2025-03-25T17:17:20+01:00,[584],[1.417]
2025-03-25T17:06:24+01:00,[538],[1.13]
2025-03-25T16:51:48+01:00,[574],[1.186]
2025-03-25T16:39:22+01:00,[225],[1.24]
2025-03-25T16:28:51+01:00,[454],[1.331]
2025-03-25T16:18:24+01:00,[599],[1.134]
2025-03-25T07:40:55+01:00,[2],[2.975]
2025-03-25T07:04:44+01:00,[5],[1]
2025-03-25T07:04:03+01:00,[5],[4.398]
2025-03-25T06:50:00+01:00,[320],[1.765]
2025-03-25T06:43:30+01:00,"[59,26]","[1,2.873]"
2025-03-25T06:38:07+01:00,"[59,59,59,28,59,57]","[1,1,1,1,1,1]"
2025-03-25T06:31:38+01:00,"[59,59,59,59,59,58,29,5]","[1,1,1,1.87,1,1,1,3.106]"
2025-03-25T06:17:37+01:00,"[600,54,2,59,59,59,5]","[3.069,1,2.316,1,1,1,3.369]"
2025-03-25T06:07:22+01:00,"[3,540]","[4.089,3.089]"
2025-03-25T06:05:19+01:00,"[59,49]","[1,1]"
2025-03-25T06:00:35+01:00,[43],[1]
2025-03-25T05:58:37+01:00,"[59,31]","[1,2.486]"
2025-03-25T05:57:12+01:00,[3],[10.464]
2025-03-25T05:47:10+01:00,[597],[1.648]
2025-03-25T05:36:58+01:00,[592],[1.534]
2025-03-25T05:25:57+01:00,[584],[1.593]
2025-03-25T05:15:52+01:00,[597],[1.549]
2025-03-25T05:05:47+01:00,[585],[1.536]
2025-03-25T04:45:45+01:00,"[600,600]","[1.544,1.601]"
2025-03-25T04:35:12+01:00,[569],[1.146]
2025-03-25T04:04:30+01:00,[400],[1.28]
2025-03-25T03:28:40+01:00,[2],[1]
2025-03-25T02:09:51+01:00,[23],[2.774]
2025-03-25T02:08:52+01:00,[8],[4.089]
2025-03-25T02:03:16+01:00,[3],[2.755]
2025-03-25T02:02:02+01:00,[18],[2.755]
2025-03-25T01:51:32+01:00,[571],[1.865]
2025-03-25T01:36:59+01:00,[601],[2.178]
2025-03-24T23:21:09+01:00,[504],[2.235]
2025-03-25T01:37:13+01:00,[500],[1.892]
2025-03-25T01:05:31+01:00,[42],[1]
2025-03-25T01:02:47+01:00,[34],[1]
2025-03-25T00:59:40+01:00,"[59,26]","[1,1]"
2025-03-25T00:32:18+01:00,[325],[1.166]
2025-03-25T00:21:35+01:00,[597],[1.174]
2025-03-24T23:38:32+01:00,"[599,600,599,574]","[1.393,1.559,1.418,1.33]"
2025-03-24T23:26:19+01:00,[379],[1.163]
2025-03-24T23:10:13+01:00,[236],[1.563]
2025-03-24T22:59:55+01:00,[397],[1.371]
2025-03-24T22:49:47+01:00,[596],[2.33]
2025-03-24T20:18:01+01:00,[122],[1.119]
2025-03-24T22:49:53+01:00,[589],[1.939]
2025-03-24T22:08:40+01:00,[430],[1.502]
2025-03-24T21:31:30+01:00,[49],[1.833]
2025-03-24T20:54:59+01:00,[128],[1.329]
2025-03-24T20:44:13+01:00,[454],[1.386]
2025-03-24T20:13:25+01:00,[3],[2.316]
2025-03-24T20:12:47+01:00,[13],[3.025]
2025-03-24T20:10:29+01:00,[36],[1]
2025-03-24T20:09:17+01:00,[54],[1]
2025-03-24T20:08:05+01:00,[51],[1.826]
2025-03-24T20:06:17+01:00,[3],[1]
2025-03-24T16:32:11+01:00,[2],[4.089]
2025-03-24T19:07:41+01:00,[8],[2.481]
2025-03-24T19:06:35+01:00,[15],[2.141]
2025-03-24T19:06:09+01:00,[3],[16.16]
2025-03-24T17:38:10+01:00,[18],[2.243]
2025-03-24T16:26:04+01:00,[285],[1.254]
2025-03-24T07:56:52+01:00,[20],[1.461]
2025-03-24T07:24:06+01:00,"[49,41]","[1.403,1.578]"
2025-03-24T07:22:31+01:00,[39],[1.473]
2025-03-24T07:08:23+01:00,[5],[1]
2025-03-24T07:07:04+01:00,[7],[2.881]
2025-03-24T07:04:17+01:00,[23],[1]
2025-03-24T07:02:55+01:00,[3],[16.16]
2025-03-24T06:53:57+01:00,"[59,2]","[1.714,4.089]"
2025-03-24T06:52:55+01:00,[47],[1.728]
2025-03-24T06:50:13+01:00,[359],[1.814]
2025-03-24T06:50:55+01:00,[56],[1.517]
2025-03-24T06:10:36+01:00,[18],[2.389]
2025-03-24T06:07:59+01:00,[23],[2.488]
2025-03-24T06:07:06+01:00,[43],[2.133]
2025-03-24T06:06:35+01:00,[5],[2.316]
2025-03-24T06:06:04+01:00,[18],[3.048]
2025-03-24T05:37:37+01:00,"[59,59,59,5,59,59,21,59,59,12,600,51,5,580]","[1,1,1,4.089,1,1,3.069,1,1,3.523,3.161,1,3.369,2.936]"
2025-03-24T05:35:39+01:00,"[59,57]","[1,1]"
2025-03-24T05:34:38+01:00,[18],[3.413]
2025-03-24T05:23:03+01:00,"[34,599,18]","[1,3.296,3.121]"
2025-03-24T04:56:53+01:00,"[58,59,18,600,600,59,38,59,59,3]","[1,1,2.975,2.942,3.043,1,1,1,1,2.755]"
2025-03-24T04:36:53+01:00,"[600,597]","[3.262,2.991]"
2025-03-24T04:36:40+01:00,[3],[4.089]
2025-03-24T04:33:59+01:00,[56],[1.893]
2025-03-24T04:32:50+01:00,[28],[1]
2025-03-24T04:12:20+01:00,[2],[1]
2025-03-24T04:09:43+01:00,[3],[10.464]
2025-03-24T04:07:10+01:00,[12],[2.865]
2025-03-24T04:05:37+01:00,[57],[1]
2025-03-24T04:04:36+01:00,[41],[2.027]
2025-03-24T03:53:14+01:00,[182],[1.217]
2025-03-24T03:52:48+01:00,[3],[17.844]
2025-03-24T00:13:29+01:00,[573],[1.322]
2025-03-24T02:33:22+01:00,[7],[1]
2025-03-24T02:30:25+01:00,[2],[1]
2025-03-24T02:29:08+01:00,[15],[3.282]
2025-03-24T02:28:09+01:00,[3],[17.844]
2025-03-24T02:26:29+01:00,[54],[1.634]
2025-03-24T02:11:19+01:00,"[59,59,51,3,3,59,38,59,59,59,59,41,59,36,58,54]","[1,1,1,2.755,2.755,1,1,1,1,1,1,1,1,2.06,1,1.585]"
2025-03-24T02:03:18+01:00,"[58,59,59,59,59,59,39,30]","[1,1,1,1,1,1,1,2.711]"
2025-03-24T01:41:49+01:00,"[59,2,3,59,59,58,59,59,59,59,59,59,33,600,3]","[1,4.089,2.755,1,1,1,1,1,1,1,1,1,1,2.79,1.878]"
2025-03-24T01:38:47+01:00,"[2,59,59,51]","[16.16,1,1,1]"
2025-03-24T01:14:18+01:00,"[600,600,5,2,59,59,15,59,59,6]","[2.797,3.192,4.089,2.316,1,1,3.194,1,1,1.658]"
2025-03-24T00:52:03+01:00,"[600,522]","[2.711,1.724]"
2025-03-24T00:39:48+01:00,"[599,59,57]","[3.11,1,1]"
2025-03-24T00:38:59+01:00,[26],[1]
2025-03-24T00:37:11+01:00,"[59,28,11]","[1.736,1,2.675]"
2025-03-24T00:35:21+01:00,[36],[2.17]
2025-03-24T00:34:07+01:00,[38],[1]
2025-03-24T00:31:41+01:00,[59],[1.803]
2025-03-24T00:30:32+01:00,[35],[1.677]
2025-03-24T00:21:41+01:00,[484],[1.392]
2025-03-23T23:54:47+01:00,[538],[1.193]
2025-03-23T23:22:37+01:00,"[2,6]","[1,2.097]"
2025-03-23T21:22:20+01:00,[8],[3.139]
2025-03-23T21:21:03+01:00,[28],[1.94]
2025-03-23T21:18:55+01:00,"[59,59,5]","[1,1.513,2.316]"
2025-03-23T21:04:16+01:00,[10],[3.238]
2025-03-23T20:49:37+01:00,[39],[2.148]
2025-03-23T20:46:48+01:00,[13],[1.405]
2025-03-23T20:30:44+01:00,[3],[1.878]
2025-03-23T20:29:07+01:00,[59],[1]
2025-03-23T23:21:08+01:00,[48],[1.878]
2025-03-23T22:56:25+01:00,[84],[1.752]
2025-03-23T21:15:59+01:00,[471],[1.511]
2025-03-23T21:02:37+01:00,[5],[10.227]
2025-03-23T20:51:30+01:00,[2],[1]
2025-03-23T20:25:39+01:00,[115],[1.538]
2025-03-23T20:27:07+01:00,[41],[1.385]
2025-03-23T19:58:17+01:00,[5],[1]
2025-03-23T18:37:46+01:00,[433],[1.1]
2025-03-23T18:13:15+01:00,[3],[1]
2025-03-23T17:58:16+01:00,[10],[2.711]
2025-03-23T17:28:27+01:00,[3],[1]
2025-03-23T17:16:12+01:00,[2],[9.872]
2025-03-23T16:21:01+01:00,[141],[1.756]
2025-03-23T16:09:39+01:00,[267],[1.192]
2025-03-23T07:08:47+01:00,[3],[1.439]
2025-03-23T07:04:41+01:00,[15],[2.931]
2025-03-23T06:58:47+01:00,[3],[1]
2025-03-23T06:43:38+01:00,[105],[1.075]
2025-03-23T05:44:46+01:00,"[600,600,599,59,59,59,59,59,59,59,5,3,58,24,548]","[3.236,3.297,2.956,1,1,1,1,1,1,1,3.369,2.755,1,2.81,2.117]"
2025-03-23T05:26:27+01:00,"[59,59,59,59,59,5,5,59,59,59,18,597]","[1,1,1,1,1,3.369,2.58,1,1,1,3.34,3.081]"
2025-03-23T05:09:14+01:00,"[59,59,59,59,59,56,3,599,36]","[1,1,1,1,1,1,3.194,3.077,1]"
2025-03-23T04:05:18+01:00,"[600,599,600,600,599,600,59,59,59,56]","[2.937,3.351,3.165,3.315,2.927,3.244,1,1,1,1]"
2025-03-23T04:00:03+01:00,[15],[1.79]
2025-03-23T03:59:11+01:00,[601],[2.119]
2025-03-23T02:46:19+01:00,[148],[2.227]
2025-03-23T02:33:36+01:00,[2],[1]
2025-03-23T02:12:28+01:00,[494],[1.416]
2025-03-23T01:51:18+01:00,[18],[2.536]
2025-03-23T01:33:09+01:00,[5],[1]
2025-03-23T01:22:28+01:00,[394],[1.511]
2025-03-23T03:19:13+01:00,[315],[1.422]
2025-03-23T03:09:00+01:00,[518],[1.211]
2025-03-23T02:58:58+01:00,[587],[1.359]
2025-03-23T02:48:17+01:00,[3],[2.316]
2025-03-23T02:46:35+01:00,[41],[1]
2025-03-23T02:23:49+01:00,[3],[1]
2025-03-23T02:13:29+01:00,[102],[1.968]
2025-03-23T01:26:09+01:00,[159],[1.563]
2025-03-23T01:01:33+01:00,[203],[1.623]
2025-03-23T00:44:18+01:00,[2],[2.975]
2025-03-22T23:13:29+01:00,[8],[4.282]
2025-03-22T22:01:52+01:00,[601],[1.296]
2025-03-23T00:08:56+01:00,[5],[2.316]
2025-03-22T23:36:46+01:00,[226],[1.984]
2025-03-22T23:26:46+01:00,[597],[1.714]
2025-03-22T23:12:48+01:00,[21],[1.313]
2025-03-22T22:59:14+01:00,[519],[1.19]
2025-03-22T22:43:51+01:00,[33],[1.957]
2025-03-22T22:12:38+01:00,[13],[3.531]
2025-03-22T22:02:30+01:00,[590],[1.373]
2025-03-22T21:30:44+01:00,[2],[9.872]
2025-03-22T21:19:19+01:00,[116],[1.284]
2025-03-22T20:32:15+01:00,[3],[2.316]
2025-03-22T19:38:49+01:00,[572],[1.129]
2025-03-22T18:06:34+01:00,[92],[1.773]
2025-03-22T17:54:34+01:00,[320],[1.156]
2025-03-22T07:28:29+01:00,[387],[1.153]
2025-03-22T06:27:47+01:00,[2],[4.089]
2025-03-22T06:09:04+01:00,[8],[2.81]
2025-03-22T07:31:13+01:00,[223],[1.213]
2025-03-22T07:14:41+01:00,[51],[1.774]
2025-03-22T06:09:05+01:00,[7],[4.089]
2025-03-22T05:57:48+01:00,[20],[2.909]
2025-03-22T05:56:36+01:00,[21],[1.69]
2025-03-22T05:55:04+01:00,[18],[2.17]
2025-03-22T05:30:00+01:00,"[59,59,59,17,600,59,59,59,59,59,59,59,59,59,41,59,28]","[1,1,1,3.478,3.051,1,1,1,1,1,1,1,1,1,1,1,1.705]"
2025-03-22T05:27:59+01:00,"[59,59]","[1,1]"
2025-03-22T05:27:00+01:00,[59],[1]
2025-03-22T05:20:05+01:00,"[8,59,59,59,20,5,59,59,59,23,3]","[4.282,1,1,1,3.369,3.106,1,1,1,1,2.316]"
2025-03-22T05:12:37+01:00,"[59,59,59,23,2,59,59,59,41]","[1,1,1,1,16.16,1,1,1,1]"
2025-03-22T05:09:32+01:00,"[5,3,59,59,56]","[4.089,2.755,1,1,1]"
2025-03-22T05:04:35+01:00,"[59,59,59,59,59]","[1,1,1,1,1]"
2025-03-22T05:02:19+01:00,"[59,36,13]","[1,1.987,2.62]"
2025-03-22T04:48:47+01:00,"[59,46,2,59,59,59,59,28,59,59,59,3]","[1,1,4.089,1,1,1,1,1,1,1,1.692,1.878]"
2025-03-22T04:05:33+01:00,"[59,59,59,49,600,599,600,59,59,46,2,3,59,59,59,59,59,59,43]","[1,1,1,1,3.251,2.967,3.299,1,1,1,4.089,1.878,1,1,1,1,1,1,1]"
2025-03-22T03:59:24+01:00,"[59,11,59,58,59,59,5]","[1,3.154,1,1,1,1,4.707]"
2025-03-22T03:47:42+01:00,[364],[1.271]
2025-03-22T02:57:00+01:00,[3],[1]
2025-03-22T02:46:50+01:00,[600],[2.393]
2025-03-22T02:39:55+01:00,[8],[1.987]
2025-03-22T02:28:08+01:00,"[599,52]","[2.099,1]"
2025-03-21T23:19:13+01:00,[21],[2.755]
2025-03-22T02:04:28+01:00,[28],[1.658]
2025-03-22T01:30:02+01:00,[172],[1.467]
2025-03-22T00:28:37+01:00,[2],[1]
2025-03-21T23:18:18+01:00,[8],[1]
2025-03-21T23:06:57+01:00,[276],[1.114]
2025-03-21T22:04:38+01:00,[2],[1]
2025-03-21T21:38:14+01:00,[3],[1]
2025-03-21T21:20:28+01:00,[3],[1]
2025-03-21T20:59:20+01:00,[361],[1.091]
2025-03-21T20:13:40+01:00,[5],[1]
2025-03-21T16:30:32+01:00,[117],[2.654]
2025-03-21T18:08:54+01:00,[426],[1.377]
2025-03-21T17:47:38+01:00,[277],[1.342]
2025-03-21T17:15:54+01:00,[11],[2.915]
2025-03-21T16:56:13+01:00,[49],[1]
2025-03-21T16:30:33+01:00,[113],[2.107]
2025-03-21T16:12:24+01:00,[128],[1.586]
2025-03-21T06:32:33+01:00,[3],[1.878]
2025-03-21T07:08:22+01:00,[13],[2.013]
2025-03-21T07:04:04+01:00,[10],[3.369]
2025-03-21T06:24:51+01:00,[18],[3.048]
2025-03-21T06:22:53+01:00,"[59,46]","[1.58,1.715]"
2025-03-21T06:20:55+01:00,"[59,36]","[1,1]"
2025-03-21T06:08:53+01:00,"[599,59,39]","[3.25,1,1]"
2025-03-21T06:05:56+01:00,"[59,59,35]","[1,1,1]"
2025-03-21T06:05:20+01:00,"[20,6]","[2.711,2.536]"
2025-03-21T06:03:48+01:00,[59],[1.402]
2025-03-21T06:03:37+01:00,[6],[2.316]
2025-03-21T06:01:24+01:00,[8],[2.645]
2025-03-21T06:00:23+01:00,[59],[1]
2025-03-21T05:59:19+01:00,[46],[1.401]
2025-03-21T05:58:15+01:00,[58],[1]
2025-03-21T05:57:13+01:00,[59],[1.625]
2025-03-21T05:56:14+01:00,[56],[1.682]
2025-03-21T05:45:57+01:00,[579],[1.725]
2025-03-21T05:34:58+01:00,[589],[1.735]
2025-03-21T05:24:38+01:00,[600],[1.599]
2025-03-21T05:14:20+01:00,[600],[1.579]
2025-03-21T05:04:21+01:00,[594],[1.791]
2025-03-21T04:54:16+01:00,[589],[1.434]
2025-03-21T04:26:51+01:00,"[59,33,18,5,59,20,3,3,59,5,599,600,10]","[1,1,3.121,3.106,1,3.238,2.755,2.755,1,3.369,2.679,3.214,3.238]"
2025-03-21T04:24:35+01:00,"[59,59,13]","[1,1,3.228]"
2025-03-21T04:09:02+01:00,"[59,59,59,59,59,59,12,59,59,59,59,11,58,59,59,59,59,23]","[1,1,1,1,1,1,3.304,1,1,1,1,3.154,1,1,1,1,1,3.118]"
2025-03-21T03:22:03+01:00,"[600,59,59,59,59,30,600,600,599,59,49]","[2.718,1,1,1,1,1,3.242,3.148,3.226,1,1]"
2025-03-21T03:20:57+01:00,[33],[1]
2025-03-21T03:19:19+01:00,"[49,8]","[1.725,3.139]"
2025-03-21T03:18:00+01:00,[13],[1]
2025-03-21T03:04:53+01:00,[8],[1]
2025-03-21T02:41:16+01:00,[2],[1]
2025-03-21T02:39:26+01:00,[5],[10.937]
2025-03-21T02:37:56+01:00,[56],[1.611]
2025-03-21T02:36:49+01:00,[3],[10.464]
2025-03-21T03:17:57+01:00,[601],[2.492]
2025-03-21T02:35:58+01:00,[311],[1.512]
2025-03-21T02:15:42+01:00,[17],[3.4]
2025-03-21T00:04:02+01:00,[3],[2.755]
2025-03-21T00:02:27+01:00,[3],[4.604]
2025-03-20T22:50:47+01:00,[41],[2.124]
2025-03-20T22:35:50+01:00,[559],[1.2]
2025-03-20T20:56:00+01:00,[69],[2.431]
2025-03-20T20:42:54+01:00,[12],[2.755]
2025-03-20T22:21:39+01:00,[3],[17.844]
2025-03-20T20:01:46+01:00,[382],[1.186]
2025-03-20T19:51:31+01:00,[3],[10.464]
2025-03-20T19:49:13+01:00,"[59,28]","[1,2.081]"
2025-03-20T19:48:11+01:00,[59],[1]
2025-03-20T19:38:06+01:00,[597],[1.937]
2025-03-20T19:28:07+01:00,[556],[1.81]
2025-03-20T16:29:46+01:00,[122],[1.194]
2025-03-20T19:06:20+01:00,[484],[1.272]
2025-03-20T18:28:49+01:00,[382],[1.265]
2025-03-20T18:13:50+01:00,[192],[2.913]
2025-03-20T18:01:09+01:00,[266],[2.415]
2025-03-20T17:29:27+01:00,[341],[1.324]
2025-03-20T17:19:15+01:00,[576],[1.69]
2025-03-20T17:08:14+01:00,[297],[1.186]
2025-03-20T16:53:32+01:00,[362],[1.502]
2025-03-20T16:43:15+01:00,[599],[1.134]
2025-03-20T16:16:56+01:00,[359],[1.939]
2025-03-20T06:55:40+01:00,[46],[1.458]
2025-03-20T06:55:32+01:00,[3],[1]
2025-03-20T06:53:47+01:00,[10],[1.395]
2025-03-20T06:52:43+01:00,"[59,2]","[1,2.316]"
2025-03-20T06:50:09+01:00,"[59,56]","[1,1]"
2025-03-20T06:23:33+01:00,"[58,34,599,600,46,5,3,59,59,59,28]","[1,1,2.736,2.983,1,2.843,3.194,1,1,1,1]"
2025-03-20T06:21:09+01:00,"[59,38]","[1,1]"
2025-03-20T06:18:51+01:00,"[59,41]","[1,1]"
