start,duration,value
2016-08-27T22:35:02+02:00,"[60,60]","[1.68,2.591]"
2016-08-27T22:45:02+02:00,"[60,60,60]","[1.149,1.274,2.013]"
2016-08-27T00:53:12+02:00,"[60,60,60,60,60,60,60]","[2.109,3.827,3.641,2.036,3.325,3.586,2.893]"
2016-08-27T01:18:12+02:00,"[60,60,60]","[2.515,2.991,3.391]"
2016-08-27T01:31:12+02:00,"[60,60,60]","[2.668,2.979,1.891]"
2016-08-27T01:36:12+02:00,"[60,60]","[1.291,2.306]"
2016-08-27T02:52:12+02:00,"[60,60]","[1.809,1.888]"
2016-08-27T03:00:12+02:00,"[60,60,60,60,60]","[1.707,2.373,2.201,1.502,2.364]"
2016-08-25T23:13:26+02:00,[60],[1.846]
2016-08-25T23:14:25+02:00,[60],[1.678]
2016-08-25T23:51:25+02:00,"[60,60,60,60,60]","[3.277,3.457,2.763,3.58,3.115]"
2016-08-26T00:00:25+02:00,"[60,60,60,60,60,60,60,60]","[2.214,3.608,1.738,2.159,3.374,3.463,2.468,2.46]"
2016-08-26T00:15:25+02:00,[60],[2.868]
2016-08-26T00:48:25+02:00,"[60,60,60,60,60]","[1.342,2.472,2.883,2.682,1.356]"
2016-08-26T01:44:25+02:00,"[60,60]","[1.421,2.231]"
2016-08-26T01:51:25+02:00,"[60,60,60,60,60,60,60]","[3.581,2.788,2.732,3.442,1.734,3.674,1.717]"
2016-08-26T02:00:25+02:00,"[60,60]","[2.361,1.856]"
2016-08-26T02:29:25+02:00,"[60,60,60]","[3.053,3.465,1.163]"
2016-08-26T03:22:25+02:00,[60],[1.133]
2016-08-26T03:26:25+02:00,[60],[1.149]
2016-08-26T03:39:25+02:00,"[60,60]","[1.313,1.406]"
2016-08-26T05:26:25+02:00,"[60,60,60,60]","[2.008,1.246,2.52,1.423]"
2016-08-26T05:35:25+02:00,[60],[1.498]
2016-08-26T19:48:17+02:00,[60],[1.149]
2016-08-26T19:49:17+02:00,[60],[2.377]
2016-08-26T19:50:13+02:00,"[60,60,60]","[1.199,1.578,1.14]"
2016-08-26T20:26:13+02:00,[60],[1.14]
2016-08-26T20:32:13+02:00,"[60,60,60]","[1.497,3.466,2.676]"
2016-08-26T20:37:13+02:00,"[60,60]","[2.728,1.174]"
2016-08-26T20:53:13+02:00,"[60,60]","[2.696,1.474]"
2016-08-26T20:57:13+02:00,"[60,60,60,60,60,60,60,60,60,60]","[2.655,3.699,1.549,2.796,3.353,1.493,2.632,3.082,2.447,1.629]"
2016-08-26T21:07:13+02:00,[60],[1.361]
2016-08-26T21:08:12+02:00,"[60,60,60,60]","[2.323,2.011,1.297,3.063]"
2016-08-26T21:49:12+02:00,"[60,60,60]","[1.424,3.37,1.502]"
2016-08-26T21:53:12+02:00,"[60,60,60,60,60]","[1.249,3.341,1.651,3.529,3.181]"
2016-08-26T22:31:12+02:00,"[60,60]","[1.249,1.345]"
2016-08-26T22:59:12+02:00,"[60,60,60]","[1.492,3.893,2.188]"
2016-08-26T23:07:12+02:00,"[60,60,60,60]","[1.249,1.224,1.146,1.318]"
2016-08-26T23:47:12+02:00,"[60,60,60]","[1.184,1.584,1.102]"
2016-08-26T23:55:12+02:00,"[60,60,60,60,60,60,60,60]","[1.957,2.568,3.967,3.633,3.492,2.388,2.289,2.281]"
2016-08-25T05:09:01+02:00,"[60,60,60,60]","[1.149,2.716,1.888,1.768]"
2016-08-25T14:59:01+02:00,[60],[1.931]
2016-08-25T15:00:28+02:00,[60],[1.234]
2016-08-25T15:01:28+02:00,[60],[1.54]
2016-08-25T15:04:16+02:00,[60],[1.465]
2016-08-25T15:06:16+02:00,"[60,60,60]","[1.786,2.528,1.191]"
2016-08-25T15:11:16+02:00,"[60,60,60]","[1.571,2.05,2.122]"
2016-08-25T15:15:16+02:00,"[60,60,60]","[1.174,2.55,1.158]"
2016-08-25T16:05:16+02:00,"[60,60,60,60,60,60]","[1.569,2.479,3.207,1.577,2.345,1.348]"
2016-08-25T16:30:16+02:00,"[60,60,60,60,60]","[3.384,3.837,3.639,3.504,1]"
2016-08-25T16:40:16+02:00,[60],[1.755]
2016-08-25T16:41:59+02:00,[60],[1.387]
2016-08-25T16:42:58+02:00,[60],[1.513]
2016-08-25T17:13:57+02:00,"[60,60,60,60,60]","[2.768,3.772,3.614,1.474,1.291]"
2016-08-25T17:19:57+02:00,"[60,60,60,60,60,60,60,60]","[2.341,3.465,1.202,2.305,2.127,2.593,3.519,2.157]"
2016-08-25T18:05:57+02:00,[60],[2.122]
2016-08-25T18:10:57+02:00,"[60,60]","[1.735,1.421]"
2016-08-25T18:30:57+02:00,[60],[2.48]
2016-08-25T18:45:57+02:00,[60],[2.146]
2016-08-25T18:46:57+02:00,[60],[1.313]
2016-08-25T19:09:56+02:00,"[60,60]","[2.123,1.423]"
2016-08-25T19:29:56+02:00,"[60,60]","[1.889,1.426]"
2016-08-25T20:00:56+02:00,[60],[1.327]
2016-08-25T20:13:56+02:00,"[60,60,60,60,60,60,60,60]","[2.22,3.667,3.614,2.875,3.629,3.553,3.384,2.065]"
2016-08-25T20:28:56+02:00,"[60,60]","[1.133,1.439]"
2016-08-25T20:32:56+02:00,"[60,60,60,60,60,60,60,60,60]","[3.673,3.614,3.554,3.511,3.363,3.527,3.48,3.43,2.003]"
2016-08-25T20:44:26+02:00,"[60,60]","[3.096,1.514]"
2016-08-25T21:00:26+02:00,[60],[1.53]
2016-08-25T22:03:26+02:00,"[60,60,60,60]","[1.222,3.593,4.009,1.553]"
2016-08-25T22:24:26+02:00,"[60,60,60]","[1.559,3.442,1.676]"
2016-08-25T22:30:26+02:00,[60],[1.845]
2016-08-25T22:59:26+02:00,"[60,60,60,60]","[1.487,3.719,3.621,3]"
2016-08-25T23:08:26+02:00,"[60,60,60,60,60]","[1.907,3.813,3.58,2.479,2.04]"
2016-08-24T01:11:03+02:00,[60],[3.947]
2016-08-24T01:12:01+02:00,[60],[1.21]
2016-08-24T01:20:01+02:00,"[60,60,60,60,60,60]","[1.576,3.189,3.169,2.695,2.903,2.862]"
2016-08-24T01:28:01+02:00,[60],[2.424]
2016-08-24T01:36:01+02:00,"[60,60,60,60,60]","[1.431,3.511,3.86,2.731,1.522]"
2016-08-24T01:46:01+02:00,[60],[1.498]
2016-08-24T02:10:01+02:00,"[60,60]","[1.592,1.325]"
2016-08-24T02:15:01+02:00,"[60,60]","[1.245,1.174]"
2016-08-24T02:24:01+02:00,[60],[1.571]
2016-08-24T03:48:01+02:00,[60],[1.133]
2016-08-24T05:11:01+02:00,"[60,60,60,60]","[1.225,2.229,1.184,1.541]"
2016-08-24T05:18:01+02:00,[60],[1.297]
2016-08-24T16:37:01+02:00,"[60,60,60,60,60]","[1.319,1.563,2.318,2.143,1.288]"
2016-08-24T17:54:01+02:00,[60],[1.445]
2016-08-24T18:08:01+02:00,"[60,60]","[3.769,1.534]"
2016-08-24T18:11:01+02:00,[60],[1.467]
2016-08-24T18:15:01+02:00,"[60,60,60]","[1.255,2.876,2.958]"
2016-08-24T18:38:01+02:00,"[60,60,60]","[2.679,3.796,2.188]"
2016-08-24T18:48:01+02:00,"[60,60]","[2.778,1.554]"
2016-08-24T19:01:01+02:00,"[60,60,60,60,60,60,60]","[1.584,4.009,3.796,3.562,3.609,2.897,1.876]"
2016-08-24T20:00:01+02:00,[60],[1.113]
2016-08-24T20:11:01+02:00,"[60,60,60,60,60,60,60,60]","[1.133,1.633,2.281,3.094,1.221,2.155,3.299,1.919]"
2016-08-24T20:30:01+02:00,"[60,60,60,60]","[3.099,3.962,2.681,3.016]"
2016-08-24T21:27:01+02:00,"[60,60,60,60,60,60,60]","[2.526,3.851,3.321,2.271,3.324,2.288,1.624]"
2016-08-24T21:48:01+02:00,"[60,60,60]","[1.704,3.175,1.607]"
2016-08-24T21:52:01+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[3.688,3.457,3.55,3.47,3.469,3.363,3.503,3.439,3.466,3.44,3.294]"
2016-08-24T22:14:01+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.608,3.53,3.457,3.573,3.386,3.503,3.563,3.431,3.352,3.512,3.151,3.127,2.698,2.94,3.199,1.389]"
2016-08-24T22:31:01+02:00,[60],[1.66]
2016-08-24T23:02:01+02:00,"[60,60,60,60]","[2.502,1.46,1.134,2.179]"
2016-08-24T23:31:01+02:00,"[60,60]","[1.547,1.654]"
2016-08-24T23:49:01+02:00,[60],[1.174]
2016-08-25T00:02:01+02:00,"[60,60,60,60,60]","[2.568,3.269,2.083,3.298,1.81]"
2016-08-25T00:30:01+02:00,"[60,60]","[1.351,1.462]"
2016-08-25T01:15:01+02:00,"[60,60,60,60,60,60,60,60]","[2.182,3.506,2.038,3.654,3.689,3.439,3.524,1.819]"
2016-08-25T01:31:01+02:00,"[60,60,60]","[1.409,1.375,1.371]"
2016-08-25T01:56:01+02:00,"[60,60]","[1.149,1.298]"
2016-08-23T00:33:48+02:00,[60],[1.81]
2016-08-23T00:34:47+02:00,"[60,60]","[3.426,1.245]"
2016-08-23T00:55:47+02:00,[60],[2.725]
2016-08-23T01:19:47+02:00,"[60,60]","[1.187,1.163]"
2016-08-23T01:33:47+02:00,"[60,60,60,60,60]","[1.234,2.117,2.586,3.354,2.213]"
2016-08-23T01:47:47+02:00,"[60,60,60,60,60,60,60,60]","[1.795,3.202,1.889,2.443,3.373,3.422,2.545,1.277]"
2016-08-23T01:56:20+02:00,[60],[1.133]
2016-08-23T01:57:19+02:00,[60],[1.504]
2016-08-23T01:59:18+02:00,"[60,60]","[2.152,2.452]"
2016-08-23T02:02:18+02:00,"[60,60,60,60]","[3.343,3.748,3.414,2.64]"
2016-08-23T02:08:18+02:00,"[60,60,60]","[1.589,3.409,2.385]"
2016-08-23T02:15:18+02:00,"[60,60,60,60,60,60,60,60]","[1.921,2.016,3.153,3.41,3.597,3.623,3.121,1.211]"
2016-08-23T03:31:18+02:00,"[60,60,60]","[1.14,1.679,1.429]"
2016-08-23T03:35:18+02:00,[60],[1.454]
2016-08-23T05:22:15+02:00,"[60,60]","[1.917,2.223]"
2016-08-23T18:57:47+02:00,[60],[1.51]
2016-08-23T18:59:43+02:00,[60],[1.347]
2016-08-23T19:50:43+02:00,"[60,60,60,60,60,60,60,60,60]","[1.423,3.797,3.731,3.689,3.614,2.6,1.938,3.253,1.397]"
2016-08-23T20:01:43+02:00,[60],[1.149]
2016-08-23T20:18:43+02:00,[60],[1.199]
2016-08-23T20:21:43+02:00,[60],[1.207]
2016-08-23T20:32:43+02:00,[60],[1.314]
2016-08-23T20:48:43+02:00,"[60,60,60,60,60,60,60]","[2.072,1.8,2.611,2.581,1.433,1.439,2.051]"
2016-08-23T20:56:21+02:00,[60],[2.573]
2016-08-23T20:57:20+02:00,[60],[1.816]
2016-08-23T21:49:20+02:00,"[60,60]","[2.187,1.891]"
2016-08-23T22:00:20+02:00,[60],[2.497]
2016-08-23T22:29:20+02:00,"[60,60]","[1.421,1.7]"
2016-08-23T23:01:20+02:00,"[60,60,60,60]","[3.313,1.396,2.975,1.944]"
2016-08-24T01:00:20+02:00,"[60,60,60,60,60,60,60,60,60]","[2.338,2.934,1.155,1.509,3.69,3.808,3.794,1.857,2.049]"
2016-08-24T01:10:03+02:00,[60],[3.073]
2016-08-22T16:04:38+02:00,[60],[1.155]
2016-08-22T16:05:38+02:00,[60],[2.215]
2016-08-22T16:06:26+02:00,"[60,60]","[1.888,1.376]"
2016-08-22T17:14:26+02:00,"[60,60,60,60,60,60,60]","[1.158,3.085,3.384,1.961,2.309,1.654,2.206]"
2016-08-22T17:37:26+02:00,"[60,60,60,60,60]","[2.746,2.773,2.462,3.838,1.747]"
2016-08-22T17:43:26+02:00,"[60,60,60,60,60]","[1.174,3.417,3.783,3.662,1.551]"
2016-08-22T17:55:26+02:00,"[60,60,60,60,60,60,60,60,60]","[2.863,3.96,3.415,2.899,1.447,1.751,2.301,2.834,3.208]"
2016-08-22T19:00:26+02:00,"[60,60]","[2.691,1.046]"
2016-08-22T19:07:26+02:00,[60],[1.149]
2016-08-22T19:29:26+02:00,"[60,60,60,60,60,60,60]","[2.331,1.377,2.404,3.597,1.717,3.551,2.023]"
2016-08-22T20:06:05+02:00,"[60,60,60,60,60,60]","[2.792,1.969,1.102,1.04,2.353,2.365]"
2016-08-22T20:28:05+02:00,"[60,60,60,60,60]","[3.013,3.023,2.912,1.799,2.07]"
2016-08-22T21:07:05+02:00,[60],[1.155]
2016-08-22T21:10:05+02:00,[60],[1.14]
2016-08-22T21:44:05+02:00,"[60,60,60,60]","[2.851,2.57,3.646,2.987]"
2016-08-22T21:56:05+02:00,"[60,60,60,60,60,60,60]","[1.717,3.67,3.506,3.386,3.354,2.675,2.155]"
2016-08-22T22:26:05+02:00,"[60,60]","[3.178,2.223]"
2016-08-22T22:30:05+02:00,[60],[1.738]
2016-08-22T23:03:05+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[1.553,3.388,3.69,3.664,3.614,3.714,3.771,3.658,2.876,3.305,1.99]"
2016-08-22T23:14:49+02:00,[60],[2.656]
2016-08-22T23:30:48+02:00,"[60,60,60,60,60,60]","[2.252,3.816,3.727,3.28,3.822,1.405]"
2016-08-23T00:24:48+02:00,"[60,60,60,60,60,60,60,60,60]","[3.066,3.674,3.697,2.112,2.92,2.637,2.884,3.304,2.087]"
2016-08-20T21:24:22+02:00,[60],[2.275]
2016-08-20T21:25:21+02:00,"[60,60]","[3.489,1.59]"
2016-08-20T21:33:21+02:00,"[60,60,60,60]","[1.276,1.752,3.644,1.561]"
2016-08-20T21:38:21+02:00,"[60,60,60,60]","[1.21,2.481,1.399,2.309]"
2016-08-20T21:47:21+02:00,"[60,60,60]","[1.735,2.215,1.665]"
2016-08-20T21:51:21+02:00,"[60,60]","[1.674,1.135]"
2016-08-20T21:58:21+02:00,"[60,60]","[2.614,1.969]"
2016-08-20T22:02:21+02:00,[60],[1.238]
2016-08-20T22:06:21+02:00,"[60,60,60]","[1.382,1.132,1.599]"
2016-08-20T22:13:21+02:00,[60],[1.149]
2016-08-20T22:16:21+02:00,"[60,60]","[2.166,3.065]"
2016-08-20T22:19:21+02:00,"[60,60]","[1.361,2.063]"
2016-08-20T22:22:21+02:00,[60],[1.725]
2016-08-20T22:30:22+02:00,[60],[1.325]
2016-08-20T22:37:22+02:00,"[60,60]","[1.232,1.699]"
2016-08-20T23:07:22+02:00,[60],[1.178]
2016-08-20T23:10:22+02:00,[60],[1.398]
2016-08-20T23:42:22+02:00,"[60,60,60,60]","[1.326,1.863,1.822,1.149]"
2016-08-20T23:54:22+02:00,"[60,60,60,60,60]","[2.051,2.613,2.043,1.52,1.124]"
2016-08-21T00:01:22+02:00,[60],[1.232]
2016-08-21T00:04:22+02:00,"[60,60,60,60]","[1.837,1.395,1.301,1.427]"
2016-08-21T00:10:22+02:00,"[60,60,60,60,60,60,60,60,60]","[2.068,2.056,2.957,2.722,1.249,2.772,2.077,2.481,1.184]"
2016-08-21T00:21:22+02:00,"[60,60,60]","[2.318,1.187,1.259]"
2016-08-21T00:36:22+02:00,"[60,60,60,60]","[1.258,1.244,1.947,1.046]"
2016-08-21T00:50:22+02:00,[60],[1.927]
2016-08-21T00:57:01+02:00,"[60,60,60]","[1.32,1.276,1.69]"
2016-08-21T01:03:01+02:00,"[60,60,60,60]","[2.015,1.855,1.551,1.024]"
2016-08-21T01:16:01+02:00,"[60,60,60]","[1.237,2.389,2.047]"
2016-08-21T01:20:01+02:00,"[60,60]","[2.185,1.292]"
2016-08-21T02:02:01+02:00,"[60,60,60]","[1.205,1.973,1.458]"
2016-08-21T02:14:01+02:00,"[60,60,60,60,60]","[1.568,2.596,1.708,2.086,1.861]"
2016-08-21T02:32:01+02:00,"[60,60]","[1.465,2.587]"
2016-08-20T19:59:50+02:00,[60],[1.264]
2016-08-20T20:03:22+02:00,"[60,60,60,60,60,60,60]","[2.245,1.464,1.729,1.28,2.698,1.78,2.729]"
2016-08-20T20:11:22+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[2.099,2.832,2.284,1.635,3.054,2.577,1.944,2.366,2.449,1.885,2.405,2.579,1.752,2.617,1.442]"
2016-08-20T20:26:22+02:00,"[60,60]","[2.956,1.093]"
2016-08-20T20:40:22+02:00,[60],[1.197]
2016-08-20T20:44:22+02:00,"[60,60,60,60,60]","[2.196,1.117,2.924,2.157,2.057]"
2016-08-20T20:51:22+02:00,[60],[1.14]
2016-08-20T21:10:22+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.14,2.676,2.472,3.773,2.892,2.265,2.479,2.413,1.322,3.556,4.018,2.846,3.4,1.227]"
2016-08-19T00:59:43+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.697,2.017,3.078,3.658,3.46,3.41,3.55,3.55,3.48,3.457,3.386,3.503,3.433,3.433,3.279,3.266,3.283,3.393,3.134,3.424,3.295,3.391,3.325,3.457,3.437,3.481,3.443,1.352]"
2016-08-19T01:51:43+02:00,"[60,60,60,60]","[1.249,3.09,1.464,1.843]"
2016-08-19T01:58:43+02:00,"[60,60,60]","[1.608,3.52,2.015]"
2016-08-19T03:04:43+02:00,[60],[1.313]
2016-08-19T03:06:43+02:00,"[60,60,60,60,60,60]","[1.366,3.446,3.355,1.735,2.962,1.118]"
2016-08-19T03:14:43+02:00,[60],[2.436]
2016-08-19T03:24:43+02:00,[60],[2.799]
2016-08-19T03:36:40+02:00,"[60,60]","[1.767,2.254]"
2016-08-19T03:44:40+02:00,"[60,60,60,60]","[2.404,3.498,2.706,1.489]"
2016-08-19T03:51:40+02:00,[60],[3.668]
2016-08-19T03:58:40+02:00,[60],[1.149]
2016-08-19T04:22:40+02:00,[60],[1.127]
2016-08-19T04:41:40+02:00,"[60,60,60,60]","[1.416,2.044,2.193,1.202]"
2016-08-19T16:15:19+02:00,[60],[1.197]
2016-08-19T16:17:46+02:00,[60],[1.149]
2016-08-19T16:19:42+02:00,"[60,60,60]","[1.133,2.285,2.063]"
2016-08-19T17:10:42+02:00,"[60,60]","[1.244,1.435]"
2016-08-19T17:14:42+02:00,[60],[1.298]
2016-08-19T17:53:42+02:00,[60],[1.417]
2016-08-19T18:08:42+02:00,"[60,60,60]","[1.562,1.188,1.816]"
2016-08-19T18:12:42+02:00,[60],[2.005]
2016-08-19T18:20:42+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.527,1.532,1.323,2.868,3.044,1.487,2.556,3.387,3.862,1.508]"
2016-08-19T18:44:42+02:00,[60],[1.36]
2016-08-19T18:46:42+02:00,"[60,60]","[3.826,1.184]"
2016-08-19T18:55:42+02:00,"[60,60,60]","[1.754,1.257,1.439]"
2016-08-19T19:21:42+02:00,"[60,60]","[1.234,1.553]"
2016-08-19T19:46:17+02:00,"[60,60]","[1.44,2.014]"
2016-08-19T20:18:17+02:00,[60],[2.485]
2016-08-19T20:24:17+02:00,"[60,60,60,60,60]","[1.354,1.58,1.478,1.329,1.911]"
2016-08-19T20:31:17+02:00,[60],[1.566]
2016-08-19T20:34:17+02:00,[60],[1.177]
2016-08-19T21:03:17+02:00,"[60,60]","[1.508,1.723]"
2016-08-19T21:29:17+02:00,[60],[1.14]
2016-08-19T21:50:17+02:00,[60],[1.149]
2016-08-19T22:02:17+02:00,"[60,60]","[1.43,2.98]"
2016-08-18T01:19:26+02:00,[60],[1.453]
2016-08-18T01:46:26+02:00,"[60,60,60,60,60]","[3.524,3.604,1.652,3.223,3.217]"
2016-08-18T01:53:26+02:00,[60],[1.398]
2016-08-18T02:46:26+02:00,"[60,60]","[1.133,1.106]"
2016-08-18T02:54:26+02:00,[60],[1.197]
2016-08-18T03:25:26+02:00,"[60,60]","[1.813,1.945]"
2016-08-18T03:29:26+02:00,[60],[2.115]
2016-08-18T17:35:26+02:00,[60],[1.421]
2016-08-18T17:36:26+02:00,[60],[1.178]
2016-08-18T17:37:13+02:00,[60],[1.688]
2016-08-18T17:39:13+02:00,"[60,60]","[1.598,1.133]"
2016-08-18T17:56:13+02:00,[60],[1.169]
2016-08-18T17:59:13+02:00,[60],[1.117]
2016-08-18T18:58:13+02:00,"[60,60,60,60,60]","[1.257,3.558,2.783,2.199,2.139]"
2016-08-18T19:45:13+02:00,"[60,60,60]","[2.781,3.343,1.574]"
2016-08-18T20:09:13+02:00,"[60,60]","[1.373,2.829]"
2016-08-18T20:12:13+02:00,"[60,60]","[3.305,1.249]"
2016-08-18T20:30:13+02:00,"[60,60,60,60,60]","[2.552,3.778,2.56,2.407,2.148]"
2016-08-18T20:45:45+02:00,"[60,60,60,60,60]","[2.678,2.974,3.521,3.628,1.738]"
2016-08-18T20:55:45+02:00,"[60,60,60]","[1.187,1.166,1.174]"
2016-08-18T21:59:45+02:00,"[60,60]","[1.208,1.278]"
2016-08-18T22:06:45+02:00,"[60,60,60]","[3.356,3.407,1.373]"
2016-08-18T22:30:45+02:00,"[60,60]","[2.264,1.957]"
2016-08-18T22:58:45+02:00,"[60,60,60,60,60]","[1.586,2.487,3.714,3.314,1.369]"
2016-08-18T23:16:45+02:00,[60],[1.294]
2016-08-18T23:25:45+02:00,[60],[1.155]
2016-08-18T23:52:45+02:00,"[60,60,60,60,60,60,60,60]","[2.665,3.487,2.089,3.092,3.889,3.877,3.229,3.301]"
2016-08-19T00:06:45+02:00,"[60,60]","[1.163,1.661]"
2016-08-19T00:48:45+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.6,3.483,3.819,3.55,3.41,3.223,2.369,3.646,3.151,1.849]"
2016-08-16T22:31:07+02:00,[60],[1.636]
2016-08-16T23:03:07+02:00,"[60,60,60,60,60,60,60]","[2.382,3.418,3.775,1.634,3.766,3.58,2.893]"
2016-08-16T23:19:07+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[2.216,3.896,3.663,3.527,3.48,3.386,3.761,3.678,3.584,3.441,2.86]"
2016-08-16T23:31:49+02:00,[60],[2.35]
2016-08-17T00:25:49+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[1.818,3.306,3.118,2.794,2.092,3.718,1.752,2.834,3.364,4.039,3.588,1.789]"
2016-08-17T01:02:49+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[2.131,4.028,3.614,2.287,3.711,3.738,3.433,2.748,2.869,3.619,2.116]"
2016-08-17T01:14:27+02:00,[60],[3.79]
2016-08-17T01:15:27+02:00,[60],[2.461]
2016-08-17T01:16:26+02:00,[60],[1.171]
2016-08-17T01:21:26+02:00,"[60,60,60,60,60,60]","[2.204,3.714,3.624,3.532,3.487,1.828]"
2016-08-17T02:32:26+02:00,"[60,60,60,60,60,60,60]","[1.733,1.917,3.163,3.646,3.658,2.702,3.429]"
2016-08-17T02:47:26+02:00,"[60,60,60,60,60,60,60]","[3.315,3.68,3.468,3.494,3.495,1.197,1.919]"
2016-08-17T02:55:26+02:00,[60],[1.183]
2016-08-17T03:27:26+02:00,[60],[2.164]
2016-08-17T03:29:26+02:00,[60],[1.914]
2016-08-17T03:51:26+02:00,"[60,60,60,60]","[1.453,1.305,3.66,1.741]"
2016-08-17T04:00:26+02:00,"[60,60,60]","[1.342,2.193,2.801]"
2016-08-17T17:26:26+02:00,"[60,60,60]","[1.21,2.055,1.437]"
2016-08-17T17:38:26+02:00,"[60,60,60]","[1.388,1.78,1.418]"
2016-08-17T17:58:26+02:00,[60],[1.346]
2016-08-17T18:01:26+02:00,"[60,60]","[1.181,1.181]"
2016-08-17T19:03:26+02:00,"[60,60,60,60,60,60]","[3.38,1.896,3.632,3.171,3.99,1.758]"
2016-08-17T19:10:26+02:00,"[60,60]","[1.466,1.596]"
2016-08-17T19:14:26+02:00,[60],[1.739]
2016-08-17T19:17:26+02:00,"[60,60]","[1.48,1.026]"
2016-08-17T20:00:26+02:00,[60],[1.466]
2016-08-17T20:09:26+02:00,"[60,60,60,60,60]","[1.457,3.038,1.485,3.139,1.429]"
2016-08-17T20:23:26+02:00,"[60,60]","[1.683,1.737]"
2016-08-17T20:27:26+02:00,"[60,60,60,60,60]","[1.949,4.032,3.361,2.757,1.472]"
2016-08-17T21:20:26+02:00,"[60,60,60,60,60]","[1.374,3.826,3.699,3.832,3.543]"
2016-08-17T21:29:26+02:00,[60],[2.772]
2016-08-17T21:45:26+02:00,"[60,60,60,60]","[2.214,3.854,3.678,2.593]"
2016-08-17T22:18:26+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[3.137,3.687,3.61,3.739,3.739,3.66,3.004,3.465,3.752,1.391,2.994,3.438,2.449,3.611,1.28]"
2016-08-17T23:00:26+02:00,"[60,60]","[1.516,2.06]"
2016-08-17T23:25:26+02:00,[60],[1.789]
2016-08-17T23:30:26+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[2.02,3.545,1.951,2.701,3.739,3.758,3.563,3.392,3.527,3.503,3.402,3.182,3.503,3.34,3.527,3.457,3.34,3.503,3.424,3.325,3.48,3.433,3.41,3.34,3.433,3.48,3.176,3.361,2.187,3.707,2.584,3.854,3.788,3.689,2.918,4.245,3.874,1.389,1.553]"
2016-08-18T00:25:26+02:00,"[60,60]","[1.274,1.495]"
2016-08-18T00:40:26+02:00,[60],[1.898]
2016-08-18T01:02:26+02:00,"[60,60,60,60,60,60]","[1.421,3.445,3.614,1.78,3.602,1.594]"
2016-08-18T01:10:26+02:00,[60],[1.984]
2016-08-15T22:02:52+02:00,"[60,60,60]","[1.528,3.763,1.079]"
2016-08-15T22:09:52+02:00,"[60,60,60,60,60,60,60,60]","[2.236,3.639,1.259,1.409,2.155,3.05,3.497,2.024]"
2016-08-15T22:30:52+02:00,[60],[1.632]
2016-08-15T22:59:52+02:00,"[60,60,60,60,60,60]","[1.523,2.703,1.45,1.745,2.896,2.381]"
2016-08-15T23:23:52+02:00,"[60,60,60,60,60,60,60]","[3.173,3.595,3.527,3.607,3.622,3.409,1.782]"
2016-08-16T00:01:51+02:00,"[60,60,60,60,60]","[1.853,2.923,1.35,2.555,2.619]"
2016-08-16T00:22:51+02:00,"[60,60]","[2.11,1.722]"
2016-08-16T00:48:51+02:00,"[60,60,60,60,60,60]","[3.36,3.428,3.361,3.541,2.084,1.491]"
2016-08-16T00:59:51+02:00,"[60,60,60]","[1.873,3.45,2.468]"
2016-08-16T01:13:51+02:00,[60],[2.028]
2016-08-16T01:14:51+02:00,"[60,60,60,60,60]","[3.679,3.524,2.427,2.347,1.138]"
2016-08-16T01:22:51+02:00,[60],[1.122]
2016-08-16T02:20:51+02:00,"[60,60]","[1.657,1.243]"
2016-08-16T03:23:51+02:00,"[60,60]","[1.555,3.085]"
2016-08-16T03:26:51+02:00,"[60,60,60,60]","[1.995,3.076,2.876,1.349]"
2016-08-16T03:42:51+02:00,"[60,60,60,60,60,60]","[1.316,3.676,3.324,3.527,2.62,1.911]"
2016-08-16T03:48:51+02:00,[60],[3.639]
2016-08-16T03:49:50+02:00,"[60,60]","[3.192,1.28]"
2016-08-16T05:06:50+02:00,[60],[1.775]
2016-08-16T05:10:50+02:00,[60],[1.745]
2016-08-16T05:59:50+02:00,"[60,60]","[2.025,3.668]"
2016-08-16T06:17:50+02:00,"[60,60,60,60]","[2.044,3.748,2.712,2.324]"
2016-08-16T06:22:50+02:00,"[60,60,60,60,60,60]","[1.169,2.863,3.249,1.441,1.509,1.594]"
2016-08-16T06:29:50+02:00,[60],[1.351]
2016-08-16T07:11:50+02:00,"[60,60]","[2.727,1.933]"
2016-08-16T07:14:28+02:00,[60],[1.509]
2016-08-16T07:15:28+02:00,[60],[1.424]
