start,duration,value
2016-08-25T17:19:57+02:00,"[60,60,60,60,60,60,60,60]","[0,6.56,0,0,0.52,0,0,5.53]"
2016-08-25T17:13:57+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-08-25T16:42:58+02:00,[60],[0]
2016-08-25T16:41:59+02:00,[60],[0]
2016-08-25T16:40:16+02:00,[60],[0]
2016-08-25T16:30:16+02:00,"[60,60,60,60,60]","[0,0,0,5.35,0.38]"
2016-08-25T16:05:16+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2016-08-25T15:15:16+02:00,"[60,60,60]","[0,0,0]"
2016-08-25T15:11:16+02:00,"[60,60,60]","[0,0,2.46]"
2016-08-25T15:06:16+02:00,"[60,60,60]","[0,2.9,0]"
2016-08-25T15:04:16+02:00,[60],[0]
2016-08-25T15:01:28+02:00,[60],[0]
2016-08-25T15:00:28+02:00,[60],[0]
2016-08-25T14:59:01+02:00,[60],[0]
2016-08-25T05:09:01+02:00,"[60,60,60,60]","[0,0,0,2.4]"
2016-08-25T01:56:01+02:00,"[60,60]","[0,0]"
2016-08-25T01:31:01+02:00,"[60,60,60]","[0,0,0]"
2016-08-25T01:15:01+02:00,"[60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0]"
2016-08-25T00:30:01+02:00,"[60,60]","[0,0]"
2016-08-25T00:02:01+02:00,"[60,60,60,60,60]","[0,0.88,0,4.89,0]"
2016-08-24T23:49:01+02:00,[60],[0]
2016-08-24T23:31:01+02:00,"[60,60]","[0,0]"
2016-08-24T23:02:01+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-08-24T22:31:01+02:00,[60],[0.07]
2016-08-24T22:14:01+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,1.13,3.71,0,0,0,0]"
2016-08-24T21:52:01+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0.13,0,0,0,0,0,0,0,0,0,0]"
2016-08-24T21:48:01+02:00,"[60,60,60]","[0,0,0]"
2016-08-24T21:27:01+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,4.76,0,0]"
2016-08-24T20:30:01+02:00,"[60,60,60,60]","[0,0,5.83,0]"
2016-08-24T20:11:01+02:00,"[60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,4.38]"
2016-08-24T20:00:01+02:00,[60],[0]
2016-08-24T19:01:01+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,6.45,0,0]"
2016-08-24T18:48:01+02:00,"[60,60]","[0,0]"
2016-08-24T18:38:01+02:00,"[60,60,60]","[0,1.33,4.78]"
2016-08-24T18:15:01+02:00,"[60,60,60]","[0,0,0]"
2016-08-24T18:11:01+02:00,[60],[1.85]
2016-08-24T18:08:01+02:00,"[60,60]","[0,0]"
2016-08-24T17:54:01+02:00,[60],[0]
2016-08-24T16:37:01+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-08-24T05:18:01+02:00,[60],[0]
2016-08-24T05:11:01+02:00,"[60,60,60,60]","[0,0,0,3.03]"
2016-08-24T03:48:01+02:00,[60],[0]
2016-08-24T02:24:01+02:00,[60],[0]
2016-08-24T02:15:01+02:00,"[60,60]","[0,0]"
2016-08-24T02:10:01+02:00,"[60,60]","[0,0]"
2016-08-24T01:46:01+02:00,[60],[0]
2016-08-24T01:36:01+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-08-24T01:28:01+02:00,[60],[0]
2016-08-24T01:20:01+02:00,"[60,60,60,60,60,60]","[0,0,0,4.11,5,0]"
2016-08-24T01:12:01+02:00,[60],[0]
2016-08-24T01:11:03+02:00,[60],[0]
2016-08-24T01:10:03+02:00,[60],[0]
2016-08-24T01:00:20+02:00,"[60,60,60,60,60,60,60,60,60]","[5.85,0,0,0,0,0,0,0,0]"
2016-08-23T23:01:20+02:00,"[60,60,60,60]","[1.18,0,0,0]"
2016-08-23T22:29:20+02:00,"[60,60]","[0,1.95]"
2016-08-23T22:00:20+02:00,[60],[0]
2016-08-23T21:49:20+02:00,"[60,60]","[0,0]"
2016-08-23T20:57:20+02:00,[60],[0]
2016-08-23T20:56:21+02:00,[60],[4.93]
2016-08-23T20:48:43+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2016-08-23T20:32:43+02:00,[60],[0]
2016-08-23T20:21:43+02:00,[60],[0]
2016-08-23T20:18:43+02:00,[60],[0]
2016-08-23T20:01:43+02:00,[60],[0]
2016-08-23T19:50:43+02:00,"[60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,5.81,0]"
2016-08-23T18:59:43+02:00,[60],[0]
2016-08-23T18:57:47+02:00,[60],[0]
2016-08-23T05:22:15+02:00,"[60,60]","[0,2.6]"
2016-08-23T03:35:18+02:00,[60],[0]
2016-08-23T03:31:18+02:00,"[60,60,60]","[0,0,0]"
2016-08-23T02:15:18+02:00,"[60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0]"
2016-08-23T02:08:18+02:00,"[60,60,60]","[0,0,0]"
2016-08-23T02:02:18+02:00,"[60,60,60,60]","[0,0,0,6.99]"
2016-08-23T01:59:18+02:00,"[60,60]","[0,4.58]"
2016-08-23T01:57:19+02:00,[60],[0]
2016-08-23T01:56:20+02:00,[60],[0]
2016-08-23T01:47:47+02:00,"[60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0]"
2016-08-23T01:33:47+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-08-23T01:19:47+02:00,"[60,60]","[0,0]"
2016-08-23T00:55:47+02:00,[60],[0]
2016-08-23T00:34:47+02:00,"[60,60]","[0,0]"
2016-08-23T00:33:48+02:00,[60],[0]
2016-08-23T00:24:48+02:00,"[60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,4.56,0,0,0]"
2016-08-22T23:30:48+02:00,"[60,60,60,60,60,60]","[0,0,0,0,3.91,0]"
2016-08-22T23:14:49+02:00,[60],[0]
2016-08-22T23:03:05+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,4.12,2.31]"
2016-08-22T22:30:05+02:00,[60],[0]
2016-08-22T22:26:05+02:00,"[60,60]","[0,0]"
2016-08-22T21:56:05+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,6.16,0]"
2016-08-22T21:44:05+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-08-22T21:10:05+02:00,[60],[0]
2016-08-22T21:07:05+02:00,[60],[0]
2016-08-22T20:28:05+02:00,"[60,60,60,60,60]","[0,4.37,2.41,0,0]"
2016-08-22T20:06:05+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,4.67]"
2016-08-22T19:29:26+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,4.88,0]"
2016-08-22T19:07:26+02:00,[60],[0]
2016-08-22T19:00:26+02:00,"[60,60]","[0,0]"
2016-08-22T17:55:26+02:00,"[60,60,60,60,60,60,60,60,60]","[0,0,0,5.81,0,0,0,0,0]"
2016-08-22T17:43:26+02:00,"[60,60,60,60,60]","[0,0,0,6.38,0]"
2016-08-22T17:37:26+02:00,"[60,60,60,60,60]","[0,5.43,0,0,0]"
2016-08-22T17:14:26+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2016-08-22T16:06:26+02:00,"[60,60]","[0,0]"
2016-08-22T16:05:38+02:00,[60],[0]
2016-08-22T16:04:38+02:00,[60],[0]
2016-08-21T02:32:01+02:00,"[60,60]","[0,2.65]"
2016-08-21T02:14:01+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-08-21T02:02:01+02:00,"[60,60,60]","[0,0,0]"
2016-08-21T01:20:01+02:00,"[60,60]","[2.33,0]"
2016-08-21T01:16:01+02:00,"[60,60,60]","[0,0,0]"
2016-08-21T01:03:01+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-08-21T00:57:01+02:00,"[60,60,60]","[0,0,0]"
2016-08-21T00:50:22+02:00,[60],[0]
2016-08-21T00:36:22+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-08-21T00:21:22+02:00,"[60,60,60]","[0,0,0]"
2016-08-21T00:10:22+02:00,"[60,60,60,60,60,60,60,60,60]","[0,0,0,0,2.02,0,0,3.87,0]"
2016-08-21T00:04:22+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-08-21T00:01:22+02:00,[60],[0]
2016-08-20T23:54:22+02:00,"[60,60,60,60,60]","[0,3.17,0,0,0]"
2016-08-20T23:42:22+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-08-20T23:10:22+02:00,[60],[0]
2016-08-20T23:07:22+02:00,[60],[0]
2016-08-20T22:37:22+02:00,"[60,60]","[0,0]"
2016-08-20T22:30:22+02:00,[60],[0]
2016-08-20T22:22:21+02:00,[60],[0]
2016-08-20T22:19:21+02:00,"[60,60]","[0,0]"
2016-08-20T22:16:21+02:00,"[60,60]","[0,0]"
2016-08-20T22:13:21+02:00,[60],[0]
2016-08-20T22:06:21+02:00,"[60,60,60]","[0,0,0]"
2016-08-20T22:02:21+02:00,[60],[0]
2016-08-20T21:58:21+02:00,"[60,60]","[0,0]"
2016-08-20T21:51:21+02:00,"[60,60]","[0,0]"
2016-08-20T21:47:21+02:00,"[60,60,60]","[0,0,0]"
2016-08-20T21:38:21+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-08-20T21:33:21+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-08-20T21:25:21+02:00,"[60,60]","[0,0]"
2016-08-20T21:24:22+02:00,[60],[0]
2016-08-20T21:10:22+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2016-08-20T20:51:22+02:00,[60],[0]
2016-08-20T20:44:22+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-08-20T20:40:22+02:00,[60],[0]
2016-08-20T20:26:22+02:00,"[60,60]","[0,0]"
2016-08-20T20:11:22+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,2.63,0,0,2.78,0,0,0,0,2.35,0,0,0,0.07,2.71]"
2016-08-20T20:03:22+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0.69,1.73,0]"
2016-08-20T19:59:50+02:00,[60],[0]
2016-08-19T22:02:17+02:00,"[60,60]","[0,3.16]"
2016-08-19T21:50:17+02:00,[60],[0]
2016-08-19T21:29:17+02:00,[60],[0]
2016-08-19T21:03:17+02:00,"[60,60]","[0,0]"
2016-08-19T20:34:17+02:00,[60],[0]
2016-08-19T20:31:17+02:00,[60],[0]
2016-08-19T20:24:17+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-08-19T20:18:17+02:00,[60],[0]
2016-08-19T19:46:17+02:00,"[60,60]","[2.28,0]"
2016-08-19T19:21:42+02:00,"[60,60]","[0,0]"
2016-08-19T18:55:42+02:00,"[60,60,60]","[0,0,4.97]"
2016-08-19T18:46:42+02:00,"[60,60]","[0,0]"
2016-08-19T18:44:42+02:00,[60],[0]
2016-08-19T18:20:42+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2016-08-19T18:12:42+02:00,[60],[0]
2016-08-19T18:08:42+02:00,"[60,60,60]","[0,0,0]"
2016-08-19T17:53:42+02:00,[60],[0]
2016-08-19T17:14:42+02:00,[60],[0]
2016-08-19T17:10:42+02:00,"[60,60]","[0,0]"
2016-08-19T16:19:42+02:00,"[60,60,60]","[0,0,0]"
2016-08-19T16:17:46+02:00,[60],[0]
2016-08-19T16:15:19+02:00,[60],[0]
2016-08-19T04:41:40+02:00,"[60,60,60,60]","[0,0,2.76,0]"
2016-08-19T04:22:40+02:00,[60],[0]
2016-08-19T03:58:40+02:00,[60],[0]
2016-08-19T03:51:40+02:00,[60],[0]
2016-08-19T03:44:40+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-08-19T03:36:40+02:00,"[60,60]","[0,0]"
2016-08-19T03:24:43+02:00,[60],[0]
2016-08-19T03:14:43+02:00,[60],[0]
2016-08-19T03:06:43+02:00,"[60,60,60,60,60,60]","[0,0,1.65,0,0,0]"
2016-08-19T03:04:43+02:00,[60],[0]
2016-08-19T01:58:43+02:00,"[60,60,60]","[0,4.73,0]"
2016-08-19T01:51:43+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-08-19T00:59:43+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2016-08-19T00:48:45+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,5.65,0]"
2016-08-19T00:06:45+02:00,"[60,60]","[0,0]"
2016-08-18T23:52:45+02:00,"[60,60,60,60,60,60,60,60]","[0,0,5.62,0,0,0,0,5.67]"
2016-08-18T23:25:45+02:00,[60],[0]
2016-08-18T23:16:45+02:00,[60],[0]
2016-08-18T22:58:45+02:00,"[60,60,60,60,60]","[0,0,0,0.73,4.43]"
2016-08-18T22:30:45+02:00,"[60,60]","[0,0]"
2016-08-18T22:06:45+02:00,"[60,60,60]","[5.4,0,0]"
2016-08-18T21:59:45+02:00,"[60,60]","[0,0]"
2016-08-18T20:55:45+02:00,"[60,60,60]","[0,0,0]"
2016-08-18T20:45:45+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-08-18T20:30:13+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-08-18T20:12:13+02:00,"[60,60]","[4.2,0]"
2016-08-18T20:09:13+02:00,"[60,60]","[0,0]"
2016-08-18T19:45:13+02:00,"[60,60,60]","[0,1.2,4.79]"
2016-08-18T18:58:13+02:00,"[60,60,60,60,60]","[0,4.23,0,0,0]"
2016-08-18T17:59:13+02:00,[60],[3.2]
2016-08-18T17:56:13+02:00,[60],[0]
2016-08-18T17:39:13+02:00,"[60,60]","[0,0]"
2016-08-18T17:37:13+02:00,[60],[0]
2016-08-18T17:36:26+02:00,[60],[0]
2016-08-18T17:35:26+02:00,[60],[0]
2016-08-18T03:29:26+02:00,[60],[3.6]
2016-08-18T03:25:26+02:00,"[60,60]","[0,0]"
2016-08-18T02:54:26+02:00,[60],[0]
2016-08-18T02:46:26+02:00,"[60,60]","[3.34,5.38]"
2016-08-18T01:53:26+02:00,[60],[0]
2016-08-18T01:46:26+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-08-18T01:19:26+02:00,[60],[0]
2016-08-18T01:10:26+02:00,[60],[0]
2016-08-18T01:02:26+02:00,"[60,60,60,60,60,60]","[0,2.45,0,0,0,0]"
2016-08-18T00:40:26+02:00,[60],[0]
2016-08-18T00:25:26+02:00,"[60,60]","[0,0]"
2016-08-17T23:30:26+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.23,0,0,0,0,0,0,0,5.73,0,0,0,0]"
2016-08-17T23:25:26+02:00,[60],[0]
2016-08-17T23:00:26+02:00,"[60,60]","[0,0]"
2016-08-17T22:18:26+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,5.53,0,0,0]"
2016-08-17T21:45:26+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-08-17T21:29:26+02:00,[60],[0]
2016-08-17T21:20:26+02:00,"[60,60,60,60,60]","[0,0,0.21,0,5.39]"
2016-08-17T20:27:26+02:00,"[60,60,60,60,60]","[0,0,6.16,0.3,0]"
2016-08-17T20:23:26+02:00,"[60,60]","[0,0]"
2016-08-17T20:09:26+02:00,"[60,60,60,60,60]","[0,0,0,1.19,3.58]"
2016-08-17T20:00:26+02:00,[60],[0]
2016-08-17T19:17:26+02:00,"[60,60]","[0,0]"
2016-08-17T19:14:26+02:00,[60],[0]
2016-08-17T19:10:26+02:00,"[60,60]","[0,0]"
2016-08-17T19:03:26+02:00,"[60,60,60,60,60,60]","[0,1.79,2.029,2.56,5.77,0]"
2016-08-17T18:01:26+02:00,"[60,60]","[0,0]"
2016-08-17T17:58:26+02:00,[60],[1.74]
2016-08-17T17:38:26+02:00,"[60,60,60]","[0,0,0]"
2016-08-17T17:26:26+02:00,"[60,60,60]","[0,0,0]"
2016-08-17T04:00:26+02:00,"[60,60,60]","[0,2.32,2.62]"
2016-08-17T03:51:26+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-08-17T03:29:26+02:00,[60],[1.84]
2016-08-17T03:27:26+02:00,[60],[0]
2016-08-17T02:55:26+02:00,[60],[0]
2016-08-17T02:47:26+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2016-08-17T02:32:26+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,0]"
2016-08-17T01:21:26+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2016-08-17T01:16:26+02:00,[60],[0]
2016-08-17T01:15:27+02:00,[60],[0]
2016-08-17T01:14:27+02:00,[60],[0]
2016-08-17T01:02:49+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0]"
2016-08-17T00:25:49+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[0,1.19,5.24,0.09,0,4.44,0.27,0,0,0,0,0]"
2016-08-16T23:31:49+02:00,[60],[0]
2016-08-16T23:19:07+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0]"
2016-08-16T23:03:07+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,5.23]"
2016-08-16T22:31:07+02:00,[60],[0]
2016-08-16T21:46:36+02:00,"[60,60,60,60,60]","[0,0,0,6.11,0.01]"
2016-08-16T21:38:36+02:00,[60],[0]
2016-08-16T21:18:36+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-08-16T20:52:36+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-08-16T20:16:36+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-08-16T20:10:36+02:00,"[60,60]","[0,0]"
2016-08-16T19:51:36+02:00,"[60,60,60,60,60]","[0,0,0,4.39,0]"
2016-08-16T18:55:36+02:00,"[60,60,60,60]","[0,0,0,6.2]"
2016-08-16T18:35:36+02:00,[60],[5.04]
2016-08-16T18:34:38+02:00,[60],[0]
2016-08-16T18:33:38+02:00,[60],[0]
2016-08-16T18:30:00+02:00,"[60,60,60]","[0,6.36,0]"
2016-08-16T17:50:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0]"
2016-08-16T17:27:00+02:00,"[60,60]","[0,0]"
2016-08-16T16:18:00+02:00,"[60,60,60]","[0,0,0]"
2016-08-16T16:01:00+02:00,[60],[0]
2016-08-16T16:00:02+02:00,[60],[0]
2016-08-16T15:59:02+02:00,[60],[0]
2016-08-16T07:15:28+02:00,[60],[0]
2016-08-16T07:14:28+02:00,[60],[0]
2016-08-16T07:11:50+02:00,"[60,60]","[3.49,2.24]"
2016-08-16T06:29:50+02:00,[60],[0]
2016-08-16T06:22:50+02:00,"[60,60,60,60,60,60]","[0,0,4.22,0,0,0]"
2016-08-16T06:17:50+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-08-16T05:59:50+02:00,"[60,60]","[0,0]"
2016-08-16T05:10:50+02:00,[60],[0]
2016-08-16T05:06:50+02:00,[60],[0]
2016-08-16T03:49:50+02:00,"[60,60]","[0,0]"
2016-08-16T03:48:51+02:00,[60],[0]
2016-08-16T03:42:51+02:00,"[60,60,60,60,60,60]","[0,0,0.52,0,0,0]"
2016-08-16T03:26:51+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-08-16T03:23:51+02:00,"[60,60]","[0,0]"
2016-08-16T02:20:51+02:00,"[60,60]","[0,0]"
2016-08-16T01:22:51+02:00,[60],[0]
2016-08-16T01:14:51+02:00,"[60,60,60,60,60]","[0,5.14,0,0,0]"
2016-08-16T01:13:51+02:00,[60],[0]
2016-08-16T00:59:51+02:00,"[60,60,60]","[0,4.9,0]"
2016-08-16T00:48:51+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2016-08-16T00:22:51+02:00,"[60,60]","[0,0]"
2016-08-16T00:01:51+02:00,"[60,60,60,60,60]","[0,0,0,0,5.42]"
2016-08-15T23:23:52+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,5.26,0]"
2016-08-15T22:59:52+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2016-08-15T22:30:52+02:00,[60],[0]
2016-08-15T22:09:52+02:00,"[60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,4.9,0]"
2016-08-15T22:02:52+02:00,"[60,60,60]","[0,0,0]"
2016-08-15T22:01:52+02:00,[60],[0]
2016-08-15T21:48:52+02:00,[60],[0]
2016-08-15T21:42:52+02:00,"[60,60]","[0,0]"
2016-08-15T20:50:52+02:00,"[60,60,60,60,60,60]","[0,2.66,0,0,0,0]"
2016-08-15T20:44:52+02:00,"[60,60,60,60,60]","[0,0,1.93,0,0]"
2016-08-15T20:37:52+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-08-15T20:31:52+02:00,[60],[0]
2016-08-15T20:27:52+02:00,[60],[0]
2016-08-15T20:14:52+02:00,[60],[0]
2016-08-15T20:01:52+02:00,"[60,60]","[0,0]"
2016-08-15T19:02:53+02:00,[60],[0]
2016-08-15T19:01:14+02:00,[60],[0]
2016-08-15T18:56:14+02:00,[60],[0]
2016-08-15T18:48:14+02:00,"[60,60,60]","[0,0,0]"
2016-08-15T17:07:14+02:00,"[60,60,60,60]","[0,0,5.48,0]"
2016-08-15T16:34:14+02:00,"[60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0]"
2016-08-15T15:47:14+02:00,[60],[0]
2016-08-15T15:43:14+02:00,"[60,60,60]","[0,0,0]"
2016-08-15T15:42:37+02:00,[60],[0]
2016-08-15T15:41:37+02:00,[60],[0]
2016-08-13T05:11:37+02:00,"[60,60,60]","[0,2.05,2.12]"
2016-08-13T04:45:37+02:00,[60],[3.88]
2016-08-13T04:30:37+02:00,[60],[0]
2016-08-13T04:21:37+02:00,[60],[0]
2016-08-13T04:15:37+02:00,[60],[0]
2016-08-13T03:33:37+02:00,[60],[0]
2016-08-13T03:17:37+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,2.58,0,0,0,0]"
2016-08-13T02:20:37+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-08-13T02:02:37+02:00,"[60,60,60]","[0,0,0]"
2016-08-13T01:56:37+02:00,[60],[0.44]
2016-08-13T00:56:37+02:00,"[60,60,60]","[0,0,0]"
2016-08-13T00:50:37+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-08-13T00:38:37+02:00,"[60,60,60]","[0,0,0]"
2016-08-13T00:32:37+02:00,"[60,60,60,60,60]","[4.94,0.35,0,0,3.71]"
2016-08-13T00:30:37+02:00,[60],[0]
2016-08-12T23:04:37+02:00,[60],[0]
2016-08-12T23:02:37+02:00,[60],[0]
2016-08-12T22:26:37+02:00,[60],[0]
2016-08-12T22:25:38+02:00,[60],[0]
2016-08-12T22:23:01+02:00,"[60,60]","[0,0]"
2016-08-12T21:25:01+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2016-08-12T20:47:01+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2016-08-12T20:39:01+02:00,"[60,60,60,60,60,60]","[0,0,0,0,0,0]"
2016-08-12T20:34:01+02:00,"[60,60]","[0,0]"
2016-08-12T20:27:01+02:00,[60],[2.98]
2016-08-12T20:23:02+02:00,[60],[0]
2016-08-12T20:22:03+02:00,[60],[0]
2016-08-12T20:20:15+02:00,[60],[0]
2016-08-12T20:08:38+02:00,"[60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,2.9,0,0]"
2016-08-12T19:27:38+02:00,"[60,60,60]","[0,0,0]"
2016-08-12T19:02:38+02:00,"[60,60,60]","[0,0,0]"
2016-08-12T19:00:38+02:00,[60],[0]
2016-08-12T18:26:38+02:00,"[60,60,60]","[0,0,0]"
2016-08-12T18:05:38+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,4.99,0,0,0,0,6.35,0,0,0,0,0]"
2016-08-12T17:40:38+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-08-12T17:02:40+02:00,[60],[0]
2016-08-12T17:01:41+02:00,[60],[0]
2016-08-12T16:54:59+02:00,"[60,60,60,60,60,60]","[0.54,0,0,0,0,0]"
2016-08-12T16:09:59+02:00,"[60,60,60,60]","[0,0,0,0]"
2016-08-12T16:03:59+02:00,"[60,60,60]","[0,0,0]"
2016-08-12T15:05:59+02:00,"[60,60,60,60,60,60]","[0,0,13.09,0,3.15,0]"
2016-08-12T14:24:59+02:00,"[60,60]","[0,0]"
2016-08-12T14:19:59+02:00,[60],[0]
2016-08-12T14:19:02+02:00,[60],[0]
2016-08-12T14:18:02+02:00,[60],[0]
2016-08-12T05:10:26+02:00,"[60,60,60]","[0,3.06,0]"
2016-08-12T05:08:26+02:00,[60],[0]
2016-08-12T05:01:26+02:00,"[60,60,60,60]","[0,3.62,2.37,0]"
2016-08-12T03:52:26+02:00,"[60,60,60]","[0,0,0]"
2016-08-12T02:54:40+02:00,[60],[0]
2016-08-12T02:48:06+02:00,"[60,60,60]","[0,0,0]"
2016-08-12T02:19:06+02:00,"[60,60]","[0,0]"
2016-08-12T01:57:06+02:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2016-08-12T01:39:06+02:00,"[60,60]","[0,0]"
2016-08-12T01:31:06+02:00,[60],[0]
2016-08-12T00:57:06+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,5.48,0.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.09,0,0,0]"
2016-08-12T00:32:07+02:00,"[60,60,60]","[0,0,0]"
2016-08-11T23:57:07+02:00,"[60,60,60,60,60,60]","[2.39,0,0,0,0,0]"
2016-08-11T23:34:07+02:00,[60],[0]
2016-08-11T23:31:07+02:00,[60],[0]
2016-08-11T23:14:07+02:00,"[60,60]","[0.64,5.02]"
2016-08-11T23:03:07+02:00,"[60,60]","[0,0]"
2016-08-11T23:01:07+02:00,[60],[0]
2016-08-11T22:30:07+02:00,"[60,60]","[0,0]"
2016-08-11T22:29:07+02:00,[60],[0]
2016-08-11T22:17:07+02:00,"[60,60,60,60,60,60,60]","[0,0,0,0,0,0,5.83]"
2016-08-11T22:01:07+02:00,"[60,60]","[0,0]"
2016-08-11T21:47:07+02:00,"[60,60]","[0,0]"
2016-08-11T21:44:07+02:00,[60],[0]
2016-08-11T21:42:07+02:00,[60],[0]
2016-08-11T21:11:07+02:00,"[60,60]","[0,5.52]"
2016-08-11T21:10:08+02:00,[60],[0]
2016-08-11T21:05:32+02:00,"[60,60,60]","[0,0,0]"
2016-08-11T20:28:32+02:00,"[60,60,60,60,60]","[0,0,0,6.55,0]"
2016-08-11T20:14:32+02:00,"[60,60,60,60]","[0,0,5.62,0.23]"
2016-08-11T20:02:32+02:00,[60],[0]
2016-08-11T19:59:32+02:00,"[60,60]","[0,0]"
